fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2022-03-04,9999,OTRO,2,0,0,2,34,0,0,32,2,2,1,0,0,1,4,9796,5658,0,4138,41075,22776,0,18033,9764,2900,266,1857,0,0,1751,.05882353,,,.0625,OTRO,688,0,,,,,
2022-03-05,9999,OTRO,0,0,0,0,17,0,0,16,0,1,,,,,4,9796,5658,0,4138,41092,22776,0,18049,9768,2900,267,1857,0,0,1751,0,,,0,OTRO,689,0,,,,,
2022-03-06,9999,OTRO,0,0,0,0,9,0,0,8,0,1,,,,,2,9796,5658,0,4138,41101,22776,0,18057,9770,2900,268,1857,0,0,1751,0,,,0,OTRO,690,0,,,,,
2022-03-07,9999,OTRO,1,0,0,1,29,0,0,29,1,0,,,,,9,9797,5658,0,4139,41130,22776,0,18086,9779,2901,268,1857,0,0,1751,.034482758,,,.034482758,OTRO,691,0,,,,,
2022-03-08,9999,OTRO,0,0,0,0,18,0,0,18,0,0,1,0,0,1,1,9797,5658,0,4139,41148,22776,0,18104,9780,2901,268,1858,0,0,1752,0,,,0,OTRO,692,0,,,,,
2022-03-09,9999,OTRO,0,0,0,0,29,0,0,29,0,0,1,0,0,1,3,9797,5658,0,4139,41177,22776,0,18133,9783,2901,268,1859,0,0,1753,0,,,0,OTRO,693,0,,,,,
2022-03-10,9999,OTRO,0,0,0,0,26,0,0,26,0,0,,,,,2,9797,5658,0,4139,41203,22776,0,18159,9785,2901,268,1859,0,0,1753,0,,,0,OTRO,694,0,,,,,
2022-03-11,9999,OTRO,3,0,0,3,33,0,0,33,2,0,,,,,3,9800,5658,0,4142,41236,22776,0,18192,9788,2903,268,1859,0,0,1753,.090909094,,,.090909094,OTRO,695,0,,,,,
2022-03-12,9999,OTRO,0,0,0,0,18,0,0,18,0,0,,,,,,9800,5658,0,4142,41254,22776,0,18210,9788,2903,268,1859,0,0,1753,0,,,0,OTRO,696,0,,,,,
2022-03-13,9999,OTRO,0,0,0,0,5,0,0,5,0,0,,,,,,9800,5658,0,4142,41259,22776,0,18215,9788,2903,268,1859,0,0,1753,0,,,0,OTRO,697,0,,,,,
2022-03-14,9999,OTRO,0,0,0,0,30,0,0,30,0,0,2,0,0,2,1,9800,5658,0,4142,41289,22776,0,18245,9789,2903,268,1861,0,0,1755,0,,,0,OTRO,698,0,,,,,
2022-03-15,9999,OTRO,0,0,0,0,23,0,0,23,0,0,,,,,1,9800,5658,0,4142,41312,22776,0,18268,9790,2903,268,1861,0,0,1755,0,,,0,OTRO,699,0,,,,,
2022-03-16,9999,OTRO,0,0,0,0,18,0,0,18,0,0,1,0,0,1,3,9800,5658,0,4142,41330,22776,0,18286,9793,2903,268,1862,0,0,1756,0,,,0,OTRO,700,0,,,,,
2022-03-17,9999,OTRO,2,0,0,2,28,0,0,28,2,0,,,,,1,9802,5658,0,4144,41358,22776,0,18314,9794,2905,268,1862,0,0,1756,.071428575,,,.071428575,OTRO,701,0,,,,,
2022-03-18,9999,OTRO,1,0,0,1,34,0,0,34,1,0,,,,,2,9803,5658,0,4145,41392,22776,0,18348,9796,2906,268,1862,0,0,1756,.029411765,,,.029411765,OTRO,702,0,,,,,
2022-03-19,9999,OTRO,0,0,0,0,12,0,0,12,0,0,,,,,,9803,5658,0,4145,41404,22776,0,18360,9796,2906,268,1862,0,0,1756,0,,,0,OTRO,703,0,,,,,
2022-03-20,9999,OTRO,0,0,0,0,6,0,0,6,0,0,,,,,,9803,5658,0,4145,41410,22776,0,18366,9796,2906,268,1862,0,0,1756,0,,,0,OTRO,704,0,,,,,
2022-03-21,9999,OTRO,1,0,0,1,29,0,0,29,1,0,,,,,1,9804,5658,0,4146,41439,22776,0,18395,9797,2907,268,1862,0,0,1756,.034482758,,,.034482758,OTRO,705,0,,,,,
2022-03-22,9999,OTRO,0,0,0,0,28,0,0,28,0,0,,,,,,9804,5658,0,4146,41467,22776,0,18423,9797,2907,268,1862,0,0,1756,0,,,0,OTRO,706,0,,,,,
2022-03-23,9999,OTRO,0,0,0,0,16,0,1,15,0,0,,,,,,9804,5658,0,4146,41483,22776,1,18438,9797,2907,268,1862,0,0,1756,0,,0,0,OTRO,707,0,,,,,
2022-03-24,9999,OTRO,0,0,0,0,16,0,0,16,0,0,,,,,,9804,5658,0,4146,41499,22776,1,18454,9797,2907,268,1862,0,0,1756,0,,,0,OTRO,708,0,,,,,
2022-03-25,9999,OTRO,0,0,0,0,30,0,0,30,0,0,,,,,3,9804,5658,0,4146,41529,22776,1,18484,9800,2907,268,1862,0,0,1756,0,,,0,OTRO,709,0,,,,,
2022-03-26,9999,OTRO,0,0,0,0,23,0,0,23,0,0,,,,,,9804,5658,0,4146,41552,22776,1,18507,9800,2907,268,1862,0,0,1756,0,,,0,OTRO,710,0,,,,,
2022-03-27,9999,OTRO,0,0,0,0,10,0,0,10,0,0,,,,,,9804,5658,0,4146,41562,22776,1,18517,9800,2907,268,1862,0,0,1756,0,,,0,OTRO,711,0,,,,,
2022-03-28,9999,OTRO,0,0,0,0,47,0,0,47,0,0,1,0,0,1,,9804,5658,0,4146,41609,22776,1,18564,9800,2907,268,1863,0,0,1757,0,,,0,OTRO,712,0,,,,,
2022-03-29,9999,OTRO,0,0,0,0,43,0,0,43,0,0,,,,,,9804,5658,0,4146,41652,22776,1,18607,9800,2907,268,1863,0,0,1757,0,,,0,OTRO,713,0,,,,,
2022-03-30,9999,OTRO,0,0,0,0,43,0,0,43,0,0,,,,,,9804,5658,0,4146,41695,22776,1,18650,9800,2907,268,1863,0,0,1757,0,,,0,OTRO,714,0,,,,,
2022-03-31,9999,OTRO,1,0,0,1,38,0,0,38,1,0,,,,,2,9805,5658,0,4147,41733,22776,1,18688,9802,2908,268,1863,0,0,1757,.02631579,,,.02631579,OTRO,715,0,,,,,
2022-04-01,9999,OTRO,0,0,0,0,20,0,0,20,0,0,,,,,1,9805,5658,0,4147,41753,22776,1,18708,9803,2908,268,1863,0,0,1757,0,,,0,OTRO,716,0,,,,,
2022-04-02,9999,OTRO,0,0,0,0,22,0,0,21,0,1,1,0,0,1,,9805,5658,0,4147,41775,22776,1,18729,9803,2908,269,1864,0,0,1758,0,,,0,OTRO,717,0,,,,,
2022-04-03,9999,OTRO,0,0,0,0,8,0,0,8,0,0,,,,,,9805,5658,0,4147,41783,22776,1,18737,9803,2908,269,1864,0,0,1758,0,,,0,OTRO,718,0,,,,,
2022-04-04,9999,OTRO,1,0,0,1,26,0,0,26,1,0,,,,,1,9806,5658,0,4148,41809,22776,1,18763,9804,2909,269,1864,0,0,1758,.03846154,,,.03846154,OTRO,719,0,,,,,
2022-04-05,9999,OTRO,0,0,0,0,16,0,0,16,0,0,1,0,0,1,,9806,5658,0,4148,41825,22776,1,18779,9804,2909,269,1865,0,0,1759,0,,,0,OTRO,720,0,,,,,
2022-04-06,9999,OTRO,1,0,0,1,36,0,0,36,1,0,,,,,,9807,5658,0,4149,41861,22776,1,18815,9804,2910,269,1865,0,0,1759,.027777778,,,.027777778,OTRO,721,0,,,,,
2022-04-07,9999,OTRO,0,0,0,0,29,0,0,29,0,0,,,,,,9807,5658,0,4149,41890,22776,1,18844,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,722,0,,,,,
2022-04-08,9999,OTRO,0,0,0,0,18,0,0,18,0,0,,,,,,9807,5658,0,4149,41908,22776,1,18862,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,723,0,,,,,
2022-04-09,9999,OTRO,0,0,0,0,22,0,0,22,0,0,,,,,,9807,5658,0,4149,41930,22776,1,18884,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,724,0,,,,,
2022-04-10,9999,OTRO,0,0,0,0,15,0,0,15,0,0,,,,,,9807,5658,0,4149,41945,22776,1,18899,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,725,0,,,,,
2022-04-11,9999,OTRO,0,0,0,0,41,0,0,41,0,0,,,,,,9807,5658,0,4149,41986,22776,1,18940,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,726,0,,,,,
2022-04-12,9999,OTRO,0,0,0,0,23,0,0,23,0,0,,,,,,9807,5658,0,4149,42009,22776,1,18963,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,727,0,,,,,
2022-04-13,9999,OTRO,0,0,0,0,32,0,0,32,0,0,,,,,,9807,5658,0,4149,42041,22776,1,18995,9804,2910,269,1865,0,0,1759,0,,,0,OTRO,728,0,,,,,
2022-04-14,9999,OTRO,0,0,0,0,12,0,0,12,0,0,,,,,1,9807,5658,0,4149,42053,22776,1,19007,9805,2910,269,1865,0,0,1759,0,,,0,OTRO,729,0,,,,,
2022-04-15,9999,OTRO,0,0,0,0,9,0,0,9,0,0,,,,,,9807,5658,0,4149,42062,22776,1,19016,9805,2910,269,1865,0,0,1759,0,,,0,OTRO,730,0,,,,,
2022-04-16,9999,OTRO,0,0,0,0,23,0,0,23,0,0,,,,,,9807,5658,0,4149,42085,22776,1,19039,9805,2910,269,1865,0,0,1759,0,,,0,OTRO,731,0,,,,,
2022-04-17,9999,OTRO,0,0,0,0,16,0,0,16,0,0,,,,,,9807,5658,0,4149,42101,22776,1,19055,9805,2910,269,1865,0,0,1759,0,,,0,OTRO,732,0,,,,,
2022-04-18,9999,OTRO,0,0,0,0,21,0,0,21,0,0,,,,,1,9807,5658,0,4149,42122,22776,1,19076,9806,2910,269,1865,0,0,1759,0,,,0,OTRO,733,0,,,,,
2022-04-19,9999,OTRO,0,0,0,0,24,0,0,24,0,0,1,0,0,1,,9807,5658,0,4149,42146,22776,1,19100,9806,2910,269,1866,0,0,1760,0,,,0,OTRO,734,0,,,,,
2022-04-20,9999,OTRO,1,0,0,1,25,0,0,25,1,0,,,,,1,9808,5658,0,4150,42171,22776,1,19125,9807,2911,269,1866,0,0,1760,.039999999,,,.039999999,OTRO,735,0,,,,,
2022-04-21,9999,OTRO,1,0,0,1,25,0,0,25,1,0,,,,,,9809,5658,0,4151,42196,22776,1,19150,9807,2912,269,1866,0,0,1760,.039999999,,,.039999999,OTRO,736,0,,,,,
2022-04-22,9999,OTRO,0,0,0,0,17,0,0,17,0,0,,,,,,9809,5658,0,4151,42213,22776,1,19167,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,737,0,,,,,
2022-04-23,9999,OTRO,0,0,0,0,26,0,0,26,0,0,,,,,,9809,5658,0,4151,42239,22776,1,19193,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,738,0,,,,,
2022-04-24,9999,OTRO,0,0,0,0,11,0,0,11,0,0,,,,,,9809,5658,0,4151,42250,22776,1,19204,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,739,0,,,,,
2022-04-25,9999,OTRO,0,0,0,0,17,0,0,17,0,0,,,,,,9809,5658,0,4151,42267,22776,1,19221,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,740,0,,,,,
2022-04-26,9999,OTRO,0,0,0,0,21,0,0,21,0,0,,,,,,9809,5658,0,4151,42288,22776,1,19242,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,741,0,,,,,
2022-04-27,9999,OTRO,0,0,0,0,21,0,0,21,0,0,,,,,,9809,5658,0,4151,42309,22776,1,19263,9807,2912,269,1866,0,0,1760,0,,,0,OTRO,742,0,,,,,
2022-04-28,9999,OTRO,1,0,0,1,24,0,0,24,1,0,,,,,,9810,5658,0,4152,42333,22776,1,19287,9807,2913,269,1866,0,0,1760,.041666668,,,.041666668,OTRO,743,0,,,,,
2022-04-29,9999,OTRO,0,0,0,0,12,0,0,12,0,0,,,,,,9810,5658,0,4152,42345,22776,1,19299,9807,2913,269,1866,0,0,1760,0,,,0,OTRO,744,0,,,,,
2022-04-30,9999,OTRO,0,0,0,0,20,0,0,20,0,0,,,,,,9810,5658,0,4152,42365,22776,1,19319,9807,2913,269,1866,0,0,1760,0,,,0,OTRO,745,0,,,,,
2022-05-01,9999,OTRO,0,0,0,0,5,0,0,5,0,0,,,,,,9810,5658,0,4152,42370,22776,1,19324,9807,2913,269,1866,0,0,1760,0,,,0,OTRO,746,0,,,,,
2022-05-02,9999,OTRO,0,0,0,0,24,0,0,24,0,0,,,,,,9810,5658,0,4152,42394,22776,1,19348,9807,2913,269,1866,0,0,1760,0,,,0,OTRO,747,0,,,,,
2022-05-03,9999,OTRO,0,0,0,0,20,0,0,20,0,0,,,,,,9810,5658,0,4152,42414,22776,1,19368,9807,2913,269,1866,0,0,1760,0,,,0,OTRO,748,0,,,,,
2022-05-04,9999,OTRO,0,0,0,0,19,0,0,19,0,0,,,,,1,9810,5658,0,4152,42433,22776,1,19387,9808,2913,269,1866,0,0,1760,0,,,0,OTRO,749,0,,,,,
2022-05-05,9999,OTRO,0,0,0,0,10,0,0,10,0,0,,,,,1,9810,5658,0,4152,42443,22776,1,19397,9809,2913,269,1866,0,0,1760,0,,,0,OTRO,750,0,,,,,
2022-05-06,9999,OTRO,0,0,0,0,14,0,0,14,0,0,1,0,0,1,,9810,5658,0,4152,42457,22776,1,19411,9809,2913,269,1867,0,0,1761,0,,,0,OTRO,751,0,,,,,
2022-05-07,9999,OTRO,0,0,0,0,19,0,0,19,0,0,,,,,,9810,5658,0,4152,42476,22776,1,19430,9809,2913,269,1867,0,0,1761,0,,,0,OTRO,752,0,,,,,
2022-05-08,9999,OTRO,0,0,0,0,5,0,0,5,0,0,,,,,,9810,5658,0,4152,42481,22776,1,19435,9809,2913,269,1867,0,0,1761,0,,,0,OTRO,753,0,,,,,
2022-05-09,9999,OTRO,2,0,0,2,31,0,0,31,2,0,1,0,0,1,,9812,5658,0,4154,42512,22776,1,19466,9809,2915,269,1868,0,0,1762,.064516127,,,.064516127,OTRO,754,0,,,,,
2022-05-10,9999,OTRO,0,0,0,0,23,0,0,23,0,0,,,,,,9812,5658,0,4154,42535,22776,1,19489,9809,2915,269,1868,0,0,1762,0,,,0,OTRO,755,0,,,,,
2022-05-11,9999,OTRO,0,0,0,0,25,0,0,25,0,0,,,,,,9812,5658,0,4154,42560,22776,1,19514,9809,2915,269,1868,0,0,1762,0,,,0,OTRO,756,0,,,,,
2022-05-12,9999,OTRO,1,0,0,1,21,0,0,21,1,0,,,,,1,9813,5658,0,4155,42581,22776,1,19535,9810,2916,269,1868,0,0,1762,.047619049,,,.047619049,OTRO,757,0,,,,,
2022-05-13,9999,OTRO,0,0,0,0,12,0,0,12,0,0,,,,,,9813,5658,0,4155,42593,22776,1,19547,9810,2916,269,1868,0,0,1762,0,,,0,OTRO,758,0,,,,,
2022-05-14,9999,OTRO,1,0,0,1,22,0,0,22,1,0,,,,,,9814,5658,0,4156,42615,22776,1,19569,9810,2917,269,1868,0,0,1762,.045454547,,,.045454547,OTRO,759,0,,,,,
2022-05-15,9999,OTRO,0,0,0,0,4,0,0,4,0,0,,,,,,9814,5658,0,4156,42619,22776,1,19573,9810,2917,269,1868,0,0,1762,0,,,0,OTRO,760,0,,,,,
2022-05-16,9999,OTRO,0,0,0,0,25,0,0,25,0,0,,,,,,9814,5658,0,4156,42644,22776,1,19598,9810,2917,269,1868,0,0,1762,0,,,0,OTRO,761,0,,,,,
2022-05-17,9999,OTRO,0,0,0,0,19,0,0,19,0,0,,,,,,9814,5658,0,4156,42663,22776,1,19617,9810,2917,269,1868,0,0,1762,0,,,0,OTRO,762,0,,,,,
2022-05-23,9999,OTRO,,,,,,,,,,,,,,,2,9814,5658,0,4156,42663,22776,1,19617,9812,2917,269,1868,0,0,1762,,,,,OTRO,763,,,,,,
2022-05-26,9999,OTRO,,,,,,,,,,,,,,,1,9814,5658,0,4156,42663,22776,1,19617,9813,2917,269,1868,0,0,1762,,,,,OTRO,764,,,,,,
2022-05-28,9999,OTRO,,,,,,,,,,,,,,,1,9814,5658,0,4156,42663,22776,1,19617,9814,2917,269,1868,0,0,1762,,,,,OTRO,765,,,,,,
,9999,OTRO,,,,,,,,,,,0,0,0,0,0,9814,5658,0,4156,42663,22776,1,19617,9814,2917,269,1868,0,0,1762,,,,,OTRO,766,,,,,,
2020-03-17,0810,PARURO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,PARURO,1,0,3,0,0,0,
2020-04-04,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,2,0,0,0,0,0,
2020-04-06,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,3,0,0,0,0,,
2020-04-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,4,0,0,0,0,0,
2020-04-16,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,5,0,0,0,0,,.5
2020-04-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,6,0,0,1,0,,
2020-04-19,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,7,0,1,0,0,,
2020-04-20,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,8,0,1,0,0,,
2020-04-21,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,9,0,1,0,0,,
2020-04-23,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,10,0,2,0,0,,
2020-04-24,0810,PARURO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,18,15,2,0,0,0,1,0,0,0,0,0,,0,,PARURO,11,0,1,0,0,,
2020-04-28,0810,PARURO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,19,15,3,0,0,0,1,0,0,0,0,0,,0,,PARURO,12,0,1,0,0,0,0
2020-04-29,0810,PARURO,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,22,17,4,0,0,0,1,0,0,0,0,0,0,0,,PARURO,13,0,0,0,0,,0
2020-05-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,18,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,14,0,6,0,1,,
2020-05-04,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,24,19,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,15,0,0,1,0,,
2020-05-05,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,27,22,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,16,0,6,1,0,,
2020-05-06,0810,PARURO,1,1,0,0,2,2,0,0,1,0,,,,,,1,1,0,0,29,24,4,0,0,1,1,0,0,0,0,.5,.5,,,PARURO,17,0,3,0,0,,
2020-05-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,30,25,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,18,0,8,0,0,,.25
2020-05-08,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,31,26,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,19,0,6,0,0,,1
2020-05-09,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,34,29,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,20,0,5,0,0,,
2020-05-10,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,36,31,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,21,0,5,0,0,,
2020-05-11,0810,PARURO,0,0,0,0,41,41,0,0,0,0,,,,,,1,1,0,0,77,72,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,22,0,6,0,0,,
2020-05-12,0810,PARURO,0,0,0,0,12,12,0,0,0,0,,,,,,1,1,0,0,89,84,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,23,0,1,0,0,,.5
2020-05-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,1,1,0,0,95,90,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,24,0,4,0,0,,
2020-05-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,96,91,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,25,0,4,0,0,,
2020-05-15,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,97,92,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,26,0,4,0,0,,1
2020-05-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,1,0,0,98,93,4,0,1,1,1,1,1,1,0,0,0,,,PARURO,27,0,0,0,1,,
2020-05-19,0810,PARURO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,1,1,0,0,99,93,5,0,1,1,1,2,2,2,0,0,,0,,PARURO,28,0,2,0,0,,
2020-05-20,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,1,1,0,0,109,103,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,29,0,2,,1,,
2020-05-21,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,116,110,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,30,0,3,0,1,,
2020-05-22,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,120,114,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,31,0,2,0,0,,
2020-05-23,0810,PARURO,1,0,1,0,4,3,1,0,1,0,,,,,,2,1,1,0,124,117,6,0,1,2,1,2,2,2,0,.25,0,1,,PARURO,32,0,0,0,0,1,
2020-05-26,0810,PARURO,1,0,1,0,3,1,2,0,1,0,2,2,2,0,,3,1,2,0,127,118,8,0,1,3,1,4,4,4,0,.33333334,0,.5,,PARURO,33,0,3,0,0,0,1
2020-05-27,0810,PARURO,0,0,0,0,23,23,0,0,0,0,,,,,,3,1,2,0,150,141,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,34,0,1,0,1,0,
2020-05-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,3,1,2,0,153,144,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,35,0,0,0,0,,
2020-05-29,0810,PARURO,3,3,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,159,150,8,0,1,3,1,4,4,4,0,.5,.5,,,PARURO,36,0,2,0,0,0,1
2020-05-30,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,6,4,2,0,161,152,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,37,0,4,0,0,0,1
2020-05-31,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,6,4,2,0,162,153,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,38,0,0,0,0,0,
2020-06-01,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,168,159,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,39,0,0,0,0,,
2020-06-02,0810,PARURO,3,1,2,0,11,9,2,0,2,0,,,,,,9,5,4,0,179,168,10,0,1,5,1,4,4,4,0,.27272728,.11111111,1,,PARURO,40,0,0,0,1,0,
2020-06-03,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,9,5,4,0,188,177,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,41,0,2,0,0,0,
2020-06-04,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,9,5,4,0,192,181,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,42,0,3,0,0,,
2020-06-05,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,9,5,4,0,194,183,10,0,4,5,1,4,4,4,0,0,0,,,PARURO,43,0,3,0,0,,1
2020-06-06,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,10,6,4,0,197,186,10,0,5,5,1,4,4,4,0,.33333334,.33333334,,,PARURO,44,0,3,0,0,0,1
2020-06-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,10,6,4,0,198,187,10,0,5,5,1,4,4,4,0,0,0,,,PARURO,45,0,2,0,2,,1
2020-06-08,0810,PARURO,1,1,0,0,11,11,0,0,0,0,,,,,,11,7,4,0,209,198,10,0,5,5,1,4,4,4,0,.090909094,.090909094,,,PARURO,46,0,1,0,0,,
2020-06-09,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,2,11,7,4,0,217,206,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,47,0,2,0,1,0,.625
2020-06-10,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,11,7,4,0,223,212,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,48,0,4,0,1,,
2020-06-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,11,7,4,0,224,213,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,49,0,2,2,2,,
2020-06-12,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,,12,8,4,0,232,221,10,0,7,5,1,4,4,4,0,.125,.125,,,PARURO,50,0,5,0,1,0,.75
2020-06-13,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,1,13,9,4,0,239,228,10,0,8,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,51,0,3,0,0,,
2020-06-15,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,13,9,4,0,245,234,10,0,9,5,1,4,4,4,0,0,0,,,PARURO,52,0,0,0,0,,
2020-06-16,0810,PARURO,1,1,0,0,16,15,1,0,0,0,,,,,2,14,10,4,0,261,249,11,0,11,5,1,4,4,4,0,.0625,.06666667,0,,PARURO,53,0,5,0,0,,
2020-06-17,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,14,10,4,0,266,254,11,0,11,5,1,4,4,4,0,0,0,,,PARURO,54,0,8,0,0,,.5
2020-06-18,0810,PARURO,2,2,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,275,263,11,0,11,5,1,4,4,4,0,.22222222,.22222222,,,PARURO,55,0,2,0,1,,
2020-06-19,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,1,16,12,4,0,279,267,11,0,12,5,1,4,4,4,0,0,0,,,PARURO,56,0,4,0,0,,.125
2020-06-20,0810,PARURO,,,,,,,,,,,,,,,1,16,12,4,0,279,267,11,0,13,5,1,4,4,4,0,,,,,PARURO,57,,4,0,0,,
2020-06-21,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,16,12,4,0,280,268,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,58,0,7,0,0,,
2020-06-22,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,289,277,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,59,0,3,0,0,,
