fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-18,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,274,262,12,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,38,0,3,1,1,,
2020-05-19,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,280,268,12,0,12,2,0,0,0,0,0,0,0,,,URUBAMBA,39,0,20,0,0,0,
2020-05-20,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,5,17,17,0,0,288,276,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,40,0,24,0,0,,0
2020-05-21,0813,URUBAMBA,1,1,0,0,25,25,0,0,0,0,,,,,,18,18,0,0,313,301,12,0,17,2,0,0,0,0,0,.039999999,.039999999,,,URUBAMBA,41,0,12,0,3,,0
2020-05-22,0813,URUBAMBA,0,0,0,0,11,11,0,0,0,0,,,,,,18,18,0,0,324,312,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,42,0,40,0,1,1,0
2020-05-23,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,327,315,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,43,0,40,0,2,1,1
2020-05-24,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,329,317,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,44,0,6,0,2,,.5
2020-05-25,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,335,323,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,45,0,18,0,3,,
2020-05-26,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,341,329,12,0,17,2,0,0,0,0,0,0,0,,,URUBAMBA,46,0,9,0,0,.5,0
2020-05-27,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,,,,,,19,19,0,0,352,340,12,0,17,2,0,0,0,0,0,.090909094,.090909094,,,URUBAMBA,47,0,32,0,1,0,1
2020-05-28,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,1,19,19,0,0,358,346,12,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,48,0,34,0,0,0,0
2020-05-29,0813,URUBAMBA,3,3,0,0,27,27,0,0,0,0,,,,,,22,22,0,0,385,373,12,0,18,2,0,0,0,0,0,.11111111,.11111111,,,URUBAMBA,49,0,37,0,0,,1
2020-05-30,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,22,22,0,0,389,377,12,0,18,2,0,0,0,0,0,0,0,,,URUBAMBA,50,0,33,0,1,,
2020-06-01,0813,URUBAMBA,1,1,0,0,19,18,1,0,0,0,1,1,1,0,,23,23,0,0,408,395,13,0,18,2,0,1,1,1,0,.052631579,.055555556,0,,URUBAMBA,51,0,3,0,1,,
2020-06-02,0813,URUBAMBA,1,1,0,0,24,24,0,0,0,0,,,,,,24,24,0,0,432,419,13,0,18,2,0,1,1,1,0,.041666668,.041666668,,,URUBAMBA,52,0,20,0,0,,1
2020-06-03,0813,URUBAMBA,1,1,0,0,66,66,0,0,0,0,1,1,1,0,1,25,25,0,0,498,485,13,0,19,2,0,2,2,2,0,.015151516,.015151516,,,URUBAMBA,53,0,40,0,0,0,1
2020-06-04,0813,URUBAMBA,3,3,0,0,64,64,0,0,1,0,,,,,,28,28,0,0,562,549,13,0,19,3,0,2,2,2,0,.046875,.046875,,,URUBAMBA,54,0,37,0,1,,
2020-06-05,0813,URUBAMBA,2,2,0,0,13,13,0,0,0,0,1,1,1,0,3,30,30,0,0,575,562,13,0,22,3,0,3,3,3,0,.15384616,.15384616,,,URUBAMBA,55,0,29,0,1,0,.5
2020-06-06,0813,URUBAMBA,2,0,2,0,8,6,2,0,2,0,,,,,,32,30,2,0,583,568,15,0,22,5,0,3,3,3,0,.25,0,1,,URUBAMBA,56,0,26,0,1,0,.5
2020-06-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,32,30,2,0,584,569,15,0,22,5,0,3,3,3,0,0,0,,,URUBAMBA,57,0,31,0,1,0,0
2020-06-08,0813,URUBAMBA,0,0,0,0,16,16,0,0,0,0,,,,,,32,30,2,0,600,585,15,0,22,5,0,3,3,3,0,0,0,,,URUBAMBA,58,0,0,1,1,,
2020-06-09,0813,URUBAMBA,1,0,1,0,57,56,1,0,1,0,,,,,1,33,30,3,0,657,641,16,0,23,6,0,3,3,3,0,.01754386,0,1,,URUBAMBA,59,0,24,0,2,0,.85714287
2020-06-10,0813,URUBAMBA,0,0,0,0,17,16,1,0,0,0,2,2,2,0,1,33,30,3,0,674,657,17,0,24,6,0,5,5,5,0,0,0,0,,URUBAMBA,60,0,30,0,1,,
2020-06-11,0813,URUBAMBA,0,0,0,0,30,30,0,0,0,0,1,1,1,0,2,33,30,3,0,704,687,17,0,26,6,0,6,6,6,0,0,0,,,URUBAMBA,61,0,47,0,3,,
2020-06-12,0813,URUBAMBA,0,0,0,0,24,22,2,0,0,0,,,,,1,33,30,3,0,728,709,19,0,27,6,0,6,6,6,0,0,0,0,,URUBAMBA,62,0,36,0,1,0,.33333334
2020-06-13,0813,URUBAMBA,0,0,0,0,77,77,0,0,0,0,,,,,,33,30,3,0,805,786,19,0,27,6,0,6,6,6,0,0,0,,,URUBAMBA,63,0,20,0,1,1,.090909094
2020-06-14,0813,URUBAMBA,1,1,0,0,1,1,0,0,0,0,,,,,,34,31,3,0,806,787,19,0,27,6,0,6,6,6,0,1,1,,,URUBAMBA,64,0,33,0,0,1,.33333334
2020-06-15,0813,URUBAMBA,4,3,1,0,28,27,1,0,1,0,,,,,1,38,34,4,0,834,814,20,0,28,7,0,6,6,6,0,.14285715,.11111111,1,,URUBAMBA,65,0,4,1,0,,
2020-06-16,0813,URUBAMBA,2,2,0,0,34,34,0,0,0,0,,,,,,40,36,4,0,868,848,20,0,28,7,0,6,6,6,0,.05882353,.05882353,,,URUBAMBA,66,0,38,0,0,0,.25
2020-06-17,0813,URUBAMBA,4,4,0,0,43,43,0,0,0,0,,,,,,44,40,4,0,911,891,20,0,28,7,0,6,6,6,0,.093023255,.093023255,,,URUBAMBA,67,0,47,0,2,,1
2020-06-18,0813,URUBAMBA,5,4,1,0,33,31,2,0,1,0,1,1,1,0,1,49,44,5,0,944,922,22,0,29,8,0,7,7,7,0,.15151516,.12903225,.5,,URUBAMBA,68,0,17,0,1,,0
2020-06-19,0813,URUBAMBA,2,2,0,0,22,22,0,0,0,0,,,,,1,51,46,5,0,966,944,22,0,30,8,0,7,7,7,0,.090909094,.090909094,,,URUBAMBA,69,0,16,0,2,.5,1
2020-06-20,0813,URUBAMBA,2,2,0,0,20,20,0,0,0,0,,,,,2,53,48,5,0,986,964,22,0,32,8,0,7,7,7,0,.1,.1,,,URUBAMBA,70,0,14,0,3,,
2020-06-21,0813,URUBAMBA,1,1,0,0,20,20,0,0,0,0,,,,,1,54,49,5,0,1006,984,22,0,33,8,0,7,7,7,0,.050000001,.050000001,,,URUBAMBA,71,0,28,0,0,,.66666669
2020-06-22,0813,URUBAMBA,2,2,0,0,26,26,0,0,0,0,1,1,1,0,1,56,51,5,0,1032,1010,22,0,34,8,0,8,8,8,0,.07692308,.07692308,,,URUBAMBA,72,0,12,1,1,,1
2020-06-23,0813,URUBAMBA,3,2,1,0,30,29,1,0,1,0,,,,,3,59,53,6,0,1062,1039,23,0,37,9,0,8,8,8,0,.1,.068965517,1,,URUBAMBA,73,0,26,0,1,0,
2020-06-24,0813,URUBAMBA,4,4,0,0,28,28,0,0,1,0,,,,,4,63,57,6,0,1090,1067,23,0,41,10,0,8,8,8,0,.14285715,.14285715,,,URUBAMBA,74,0,24,0,0,0,
2020-06-25,0813,URUBAMBA,4,4,0,0,33,32,1,0,0,0,,,,,4,67,61,6,0,1123,1099,24,0,45,10,0,8,8,8,0,.12121212,.125,0,,URUBAMBA,75,0,31,0,1,0,1
2020-06-26,0813,URUBAMBA,3,2,1,0,75,71,4,0,1,0,,,,,1,70,63,7,0,1198,1170,28,0,46,11,0,8,8,8,0,.039999999,.028169014,.25,,URUBAMBA,76,0,27,1,0,,.375
2020-06-27,0813,URUBAMBA,3,3,0,0,45,45,0,0,0,0,,,,,1,73,66,7,0,1243,1215,28,0,47,11,0,8,8,8,0,.06666667,.06666667,,,URUBAMBA,77,0,26,1,1,,.5
2020-06-28,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,,74,67,7,0,1252,1224,28,0,47,11,0,8,8,8,0,.11111111,.11111111,,,URUBAMBA,78,0,18,0,2,,0
2020-06-29,0813,URUBAMBA,2,2,0,0,27,27,0,0,0,0,,,,,3,76,69,7,0,1279,1251,28,0,50,11,0,8,8,8,0,.074074075,.074074075,,,URUBAMBA,79,0,14,0,0,,
2020-06-30,0813,URUBAMBA,4,4,0,0,51,50,1,0,0,0,,,,,,80,73,7,0,1330,1301,29,0,50,11,0,8,8,8,0,.078431375,.079999998,0,,URUBAMBA,80,0,29,0,0,,0
2020-07-01,0813,URUBAMBA,7,7,0,0,81,80,1,0,0,0,2,2,2,0,3,87,80,7,0,1411,1381,30,0,53,11,0,10,10,10,0,.086419754,.087499999,0,,URUBAMBA,81,0,17,1,2,0,.66666669
2020-07-02,0813,URUBAMBA,7,6,1,0,42,34,8,0,1,0,,,,,2,94,86,8,0,1453,1415,38,0,55,12,0,10,10,10,0,.16666667,.17647059,.125,,URUBAMBA,82,0,15,1,1,,0
2020-07-03,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,,,,,2,98,90,8,0,1505,1467,38,0,57,12,0,10,10,10,0,.07692308,.07692308,,,URUBAMBA,83,0,11,0,1,0,
2020-07-04,0813,URUBAMBA,0,0,0,0,39,39,0,0,0,0,,,,,4,98,90,8,0,1544,1506,38,0,61,12,0,10,10,10,0,0,0,,,URUBAMBA,84,0,10,1,1,,.5
2020-07-05,0813,URUBAMBA,0,0,0,0,2,1,1,0,0,0,,,,,1,98,90,8,0,1546,1507,39,0,62,12,0,10,10,10,0,0,0,0,,URUBAMBA,85,0,16,0,2,0,.5
2020-07-06,0813,URUBAMBA,2,2,0,0,54,54,0,0,0,0,,,,,3,100,92,8,0,1600,1561,39,0,65,12,0,10,10,10,0,.037037037,.037037037,,,URUBAMBA,86,0,7,0,0,,
2020-07-07,0813,URUBAMBA,5,5,0,0,145,145,0,0,0,0,,,,,6,105,97,8,0,1745,1706,39,0,71,12,0,10,10,10,0,.034482758,.034482758,,,URUBAMBA,87,0,33,3,0,1,.5
2020-07-08,0813,URUBAMBA,6,6,0,0,59,59,0,0,0,0,,,,,4,111,103,8,0,1804,1765,39,0,75,12,0,10,10,10,0,.10169491,.10169491,,,URUBAMBA,88,0,17,3,0,.14285715,
2020-07-09,0813,URUBAMBA,4,4,0,0,67,67,0,0,0,0,,,,,6,115,107,8,0,1871,1832,39,0,81,12,0,10,10,10,0,.059701491,.059701491,,,URUBAMBA,89,0,27,0,0,,1
2020-07-10,0813,URUBAMBA,0,0,0,0,60,60,0,0,0,0,,,,,4,115,107,8,0,1931,1892,39,0,85,12,0,10,10,10,0,0,0,,,URUBAMBA,90,0,27,0,0,1,
2020-07-11,0813,URUBAMBA,5,3,2,0,47,44,3,0,2,0,1,1,1,0,,120,110,10,0,1978,1936,42,0,85,14,0,11,11,11,0,.10638298,.06818182,.66666669,,URUBAMBA,91,0,25,2,1,0,0
2020-07-12,0813,URUBAMBA,1,1,0,0,10,10,0,0,0,0,,,,,1,121,111,10,0,1988,1946,42,0,86,14,0,11,11,11,0,.1,.1,,,URUBAMBA,92,0,15,2,1,.45454547,.5
2020-07-13,0813,URUBAMBA,2,2,0,0,43,43,0,0,0,0,,,,,2,123,113,10,0,2031,1989,42,0,88,14,0,11,11,11,0,.046511628,.046511628,,,URUBAMBA,93,0,7,1,0,,
2020-07-14,0813,URUBAMBA,8,8,0,0,54,54,0,0,0,0,1,1,1,0,6,131,121,10,0,2085,2043,42,0,94,14,0,12,12,12,0,.14814815,.14814815,,,URUBAMBA,94,0,26,0,0,.33333334,
2020-07-15,0813,URUBAMBA,4,4,0,0,56,56,0,0,0,0,,,,,8,135,125,10,0,2141,2099,42,0,102,14,0,12,12,12,0,.071428575,.071428575,,,URUBAMBA,95,0,24,3,1,0,
2020-07-16,0813,URUBAMBA,3,2,1,0,41,40,1,0,1,0,1,1,1,0,8,138,127,11,0,2182,2139,43,0,110,15,0,13,13,13,0,.073170729,.050000001,1,,URUBAMBA,96,0,18,1,0,0,0
2020-07-17,0813,URUBAMBA,6,5,1,0,56,55,1,0,1,0,2,2,2,0,2,144,132,12,0,2238,2194,44,0,112,16,0,15,15,15,0,.10714286,.090909094,1,,URUBAMBA,97,0,27,0,0,,0
2020-07-18,0813,URUBAMBA,4,4,0,0,58,55,3,0,0,0,1,1,1,0,3,148,136,12,0,2296,2249,47,0,115,16,0,16,16,16,0,.068965517,.07272727,0,,URUBAMBA,98,0,19,2,1,.33333334,
2020-07-19,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,1,148,136,12,0,2300,2253,47,0,116,16,0,16,16,16,0,0,0,,,URUBAMBA,99,0,15,4,2,1,
2020-07-20,0813,URUBAMBA,4,4,0,0,44,44,0,0,0,0,,,,,2,152,140,12,0,2344,2297,47,0,118,16,0,16,16,16,0,.090909094,.090909094,,,URUBAMBA,100,0,0,1,0,,
2020-07-21,0813,URUBAMBA,4,4,0,0,52,52,0,0,0,0,1,1,1,0,4,156,144,12,0,2396,2349,47,0,122,16,0,17,17,17,0,.07692308,.07692308,,,URUBAMBA,101,0,23,0,1,,.5
2020-07-22,0813,URUBAMBA,4,4,0,0,112,111,0,0,0,1,2,2,2,0,5,160,148,12,0,2508,2460,47,0,127,16,1,19,19,19,0,.035714287,.036036037,,,URUBAMBA,102,0,27,1,0,0,0
2020-07-23,0813,URUBAMBA,5,4,1,0,45,44,1,0,0,0,,,,,2,165,152,13,0,2553,2504,48,0,129,16,1,19,19,19,0,.11111111,.090909094,1,,URUBAMBA,103,0,10,1,1,1,
2020-07-24,0813,URUBAMBA,12,12,0,0,82,81,1,0,1,0,1,1,1,0,4,177,164,13,0,2635,2585,49,0,133,17,1,20,20,20,0,.14634146,.14814815,0,,URUBAMBA,104,0,11,0,2,.25,.2
2020-07-25,0813,URUBAMBA,9,5,4,0,59,53,6,0,5,0,3,3,3,0,6,186,169,17,0,2694,2638,55,0,139,22,1,23,23,23,0,.15254237,.094339624,.66666669,,URUBAMBA,105,0,13,4,1,1,
2020-07-26,0813,URUBAMBA,3,2,1,0,21,20,1,0,1,0,2,2,2,0,,189,171,18,0,2715,2658,56,0,139,23,1,25,25,25,0,.14285715,.1,1,,URUBAMBA,106,0,17,0,0,0,
2020-07-27,0813,URUBAMBA,13,13,0,0,92,90,0,0,1,2,1,1,1,0,4,202,184,18,0,2807,2748,56,0,143,24,3,26,26,26,0,.14130434,.14444445,,,URUBAMBA,107,0,0,2,0,.66666669,
2020-07-28,0813,URUBAMBA,3,3,0,0,86,86,0,0,1,0,1,1,1,0,6,205,187,18,0,2893,2834,56,0,149,25,3,27,27,27,0,.034883723,.034883723,,,URUBAMBA,108,0,20,1,1,0,.25
2020-07-29,0813,URUBAMBA,9,8,1,0,98,94,4,0,2,0,,,,,5,214,195,19,0,2991,2928,60,0,154,27,3,27,27,27,0,.091836736,.08510638,.25,,URUBAMBA,109,0,17,1,0,,0
2020-07-30,0813,URUBAMBA,14,12,2,0,88,86,2,0,4,0,1,1,1,0,4,228,207,21,0,3079,3014,62,0,158,31,3,28,28,28,0,.15909091,.13953489,1,,URUBAMBA,110,0,14,3,0,0,.5
2020-07-31,0813,URUBAMBA,9,9,0,0,148,146,0,0,0,2,2,2,2,0,12,237,216,21,0,3227,3160,62,0,170,31,5,30,30,30,0,.060810812,.061643835,,,URUBAMBA,111,0,16,2,1,1,.33333334
2020-08-01,0813,URUBAMBA,6,6,0,0,71,69,1,0,1,1,,,,,2,243,222,21,0,3298,3229,63,0,172,32,6,30,30,30,0,.084507041,.086956523,0,,URUBAMBA,112,0,24,1,0,.5,0
2020-08-02,0813,URUBAMBA,1,1,0,0,13,13,0,0,0,0,1,1,1,0,,244,223,21,0,3311,3242,63,0,172,32,6,31,31,31,0,.07692308,.07692308,,,URUBAMBA,113,0,2,0,1,.60000002,
2020-08-03,0813,URUBAMBA,19,16,3,0,113,110,3,0,3,0,,,,,11,263,239,24,0,3424,3352,66,0,183,35,6,31,31,31,0,.16814159,.14545454,1,,URUBAMBA,114,0,0,0,0,,
2020-08-04,0813,URUBAMBA,9,9,0,0,56,54,1,0,0,1,1,1,1,0,4,272,248,24,0,3480,3406,67,0,187,35,7,32,32,32,0,.16071428,.16666667,0,,URUBAMBA,115,0,26,1,0,,
2020-08-05,0813,URUBAMBA,20,17,3,0,103,97,6,0,5,0,,,,,7,292,265,27,0,3583,3503,73,0,194,40,7,32,32,32,0,.19417475,.17525773,.5,,URUBAMBA,116,0,19,3,1,,1
2020-08-06,0813,URUBAMBA,21,18,3,0,98,90,7,0,6,1,,,,,9,313,283,30,0,3681,3593,80,0,203,46,8,32,32,32,0,.21428572,.2,.42857143,,URUBAMBA,117,0,14,1,1,,.42857143
2020-08-07,0813,URUBAMBA,23,23,0,0,71,70,0,0,6,1,1,1,1,0,11,336,306,30,0,3752,3663,80,0,214,52,9,33,33,33,0,.32394367,.32857144,,,URUBAMBA,118,0,7,0,1,1,
2020-08-08,0813,URUBAMBA,11,11,0,0,63,61,0,0,5,2,2,2,2,0,9,347,317,30,0,3815,3724,80,0,223,57,11,35,35,35,0,.17460318,.18032786,,,URUBAMBA,119,0,9,0,1,,1
2020-08-09,0813,URUBAMBA,3,3,0,0,8,7,0,0,2,1,1,1,1,0,4,350,320,30,0,3823,3731,80,0,227,59,12,36,36,36,0,.375,.42857143,,,URUBAMBA,120,0,10,0,0,1,0
2020-08-10,0813,URUBAMBA,16,15,1,0,83,81,1,0,2,1,2,2,2,0,12,366,335,31,0,3906,3812,81,0,239,61,13,38,38,38,0,.19277108,.18518518,1,,URUBAMBA,121,0,1,0,0,,
2020-08-11,0813,URUBAMBA,24,23,1,0,90,88,2,0,2,0,2,2,2,0,9,390,358,32,0,3996,3900,83,0,248,63,13,40,40,40,0,.26666668,.26136363,.5,,URUBAMBA,122,0,15,1,1,,
2020-08-12,0813,URUBAMBA,27,27,0,0,78,78,0,0,0,0,,,,,15,417,385,32,0,4074,3978,83,0,263,63,13,40,40,40,0,.34615386,.34615386,,,URUBAMBA,123,0,16,1,0,0,0
2020-08-13,0813,URUBAMBA,31,31,0,0,153,153,0,0,4,0,,,,,21,448,416,32,0,4227,4131,83,0,284,67,13,40,40,40,0,.20261438,.20261438,,,URUBAMBA,124,0,12,0,1,.5,.5
2020-08-14,0813,URUBAMBA,30,30,0,0,143,141,1,0,1,1,2,2,2,0,19,478,446,32,0,4370,4272,84,0,303,68,14,42,42,42,0,.20979021,.21276596,0,,URUBAMBA,125,0,18,2,0,1,.66666669
2020-08-15,0813,URUBAMBA,17,16,1,0,61,59,2,0,2,0,2,2,2,0,13,495,462,33,0,4431,4331,86,0,316,70,14,44,44,44,0,.27868852,.27118644,.5,,URUBAMBA,126,0,13,0,0,.77777779,0
2020-08-16,0813,URUBAMBA,5,5,0,0,12,12,0,0,0,0,,,,,2,500,467,33,0,4443,4343,86,0,318,70,14,44,44,44,0,.41666666,.41666666,,,URUBAMBA,127,0,13,0,0,0,.40000001
2020-08-17,0813,URUBAMBA,21,16,5,0,123,113,9,0,8,1,,,,,22,521,483,38,0,4566,4456,95,0,340,78,15,44,44,44,0,.17073171,.14159292,.55555558,,URUBAMBA,128,0,2,1,0,,
2020-08-18,0813,URUBAMBA,16,13,3,0,74,69,3,0,2,2,1,1,1,0,18,537,496,41,0,4640,4525,98,0,358,80,17,45,45,45,0,.21621622,.1884058,1,,URUBAMBA,129,0,13,0,0,.5,0
2020-08-19,0813,URUBAMBA,28,27,1,0,106,105,1,0,3,0,1,1,1,0,23,565,523,42,0,4746,4630,99,0,381,83,17,46,46,46,0,.26415095,.25714287,1,,URUBAMBA,130,0,52,0,0,1,
2020-08-20,0813,URUBAMBA,37,36,1,0,167,166,1,0,4,0,,,,,33,602,559,43,0,4913,4796,100,0,414,87,17,46,46,46,0,.22155689,.21686748,1,,URUBAMBA,131,0,13,3,0,1,1
2020-08-21,0813,URUBAMBA,54,54,0,0,203,200,0,0,8,3,1,1,1,0,25,656,613,43,0,5116,4996,100,0,439,95,20,47,47,47,0,.26600984,.27000001,,,URUBAMBA,132,0,7,1,0,,
2020-08-22,0813,URUBAMBA,64,62,2,0,281,278,2,0,4,1,,,,,14,720,675,45,0,5397,5274,102,0,453,99,21,47,47,47,0,.22775801,.22302158,1,,URUBAMBA,133,0,11,2,0,0,
2020-08-23,0813,URUBAMBA,4,4,0,0,12,12,0,0,3,0,,,,,3,724,679,45,0,5409,5286,102,0,456,102,21,47,47,47,0,.33333334,.33333334,,,URUBAMBA,134,0,13,2,0,0,.33333334
2020-08-24,0813,URUBAMBA,30,30,0,0,97,97,0,0,3,0,1,1,1,0,17,754,709,45,0,5506,5383,102,0,473,105,21,48,48,48,0,.30927834,.30927834,,,URUBAMBA,135,0,2,3,0,,
2020-08-25,0813,URUBAMBA,38,37,1,0,129,128,1,0,3,0,,,,,19,792,746,46,0,5635,5511,103,0,492,108,21,48,48,48,0,.29457363,.2890625,1,,URUBAMBA,136,0,29,0,0,,
2020-08-26,0813,URUBAMBA,15,15,0,0,58,58,0,0,2,0,,,,,33,807,761,46,0,5693,5569,103,0,525,110,21,48,48,48,0,.25862068,.25862068,,,URUBAMBA,137,0,23,1,0,0,
2020-08-27,0813,URUBAMBA,30,30,0,0,113,112,0,0,3,1,,,,,34,837,791,46,0,5806,5681,103,0,559,113,22,48,48,48,0,.26548672,.26785713,,,URUBAMBA,138,0,25,0,0,0,
2020-08-28,0813,URUBAMBA,51,48,3,0,165,160,5,0,4,0,,,,,56,888,839,49,0,5971,5841,108,0,615,117,22,48,48,48,0,.30909091,.30000001,.60000002,,URUBAMBA,139,0,64,0,0,0,0
2020-08-29,0813,URUBAMBA,17,16,1,0,106,103,3,0,1,0,,,,,63,905,855,50,0,6077,5944,111,0,678,118,22,48,48,48,0,.16037735,.15533981,.33333334,,URUBAMBA,140,0,17,1,1,1,
2020-08-30,0813,URUBAMBA,5,5,0,0,21,21,0,0,0,0,1,1,1,0,6,910,860,50,0,6098,5965,111,0,684,118,22,49,49,49,0,.23809524,.23809524,,,URUBAMBA,141,0,14,0,0,.5,.66666669
2020-08-31,0813,URUBAMBA,22,21,1,0,94,90,1,0,2,3,,,,,37,932,881,51,0,6192,6055,112,0,721,120,25,49,49,49,0,.23404256,.23333333,1,,URUBAMBA,142,0,2,1,0,,
2020-09-01,0813,URUBAMBA,26,25,1,0,77,73,4,0,8,0,1,1,1,0,35,958,906,52,0,6269,6128,116,0,756,128,25,50,50,50,0,.33766234,.34246576,.25,,URUBAMBA,143,0,16,0,0,0,.33333334
2020-09-02,0813,URUBAMBA,26,26,0,0,133,130,2,0,2,1,1,1,1,0,19,984,932,52,0,6402,6258,118,0,775,130,26,51,51,51,0,.19548872,.2,0,,URUBAMBA,144,0,8,0,0,1,
2020-09-03,0813,URUBAMBA,32,32,0,0,146,142,1,0,2,3,,,,,32,1016,964,52,0,6548,6400,119,0,807,132,29,51,51,51,0,.21917808,.22535211,0,,URUBAMBA,145,0,10,1,0,0,
2020-09-04,0813,URUBAMBA,25,25,0,0,117,113,3,0,2,1,,,,,45,1041,989,52,0,6665,6513,122,0,852,134,30,51,51,51,0,.21367522,.22123894,0,,URUBAMBA,146,0,11,1,0,1,
2020-09-05,0813,URUBAMBA,15,15,0,0,84,80,3,0,0,1,,,,,21,1056,1004,52,0,6749,6593,125,0,873,134,31,51,51,51,0,.17857143,.1875,0,,URUBAMBA,147,0,7,1,0,,
2020-09-06,0813,URUBAMBA,8,8,0,0,37,36,0,0,0,1,1,1,1,0,4,1064,1012,52,0,6786,6629,125,0,877,134,32,52,52,52,0,.21621622,.22222222,,,URUBAMBA,148,0,3,1,0,1,1
2020-09-07,0813,URUBAMBA,150,148,2,0,412,409,3,0,6,0,1,1,1,0,20,1214,1160,54,0,7198,7038,128,0,897,140,32,53,53,53,0,.36407766,.36185819,.66666669,,URUBAMBA,149,0,3,1,0,,
2020-09-08,0813,URUBAMBA,55,55,0,0,172,172,0,0,1,0,,,,,31,1269,1215,54,0,7370,7210,128,0,928,141,32,53,53,53,0,.31976745,.31976745,,,URUBAMBA,150,0,12,2,0,1,0
2020-09-09,0813,URUBAMBA,33,32,1,0,138,132,6,0,2,0,,,,,23,1302,1247,55,0,7508,7342,134,0,951,143,32,53,53,53,0,.23913044,.24242425,.16666667,,URUBAMBA,151,0,13,1,0,1,.66666669
2020-09-10,0813,URUBAMBA,34,33,1,0,121,117,3,0,4,1,1,1,1,0,37,1336,1280,56,0,7629,7459,137,0,988,147,33,54,54,54,0,.28099173,.2820513,.33333334,,URUBAMBA,152,0,26,3,0,,
2020-09-11,0813,URUBAMBA,63,62,1,0,246,245,1,0,1,0,,,,,34,1399,1342,57,0,7875,7704,138,0,1022,148,33,54,54,54,0,.25609756,.25306123,1,,URUBAMBA,153,0,19,1,0,.5,
2020-09-12,0813,URUBAMBA,58,58,0,0,186,182,4,0,1,0,,,,,17,1457,1400,57,0,8061,7886,142,0,1039,149,33,54,54,54,0,.31182796,.31868133,0,,URUBAMBA,154,0,14,1,0,.5,1
2020-09-13,0813,URUBAMBA,1,1,0,0,15,13,0,0,0,2,,,,,9,1458,1401,57,0,8076,7899,142,0,1048,149,35,54,54,54,0,.06666667,.07692308,,,URUBAMBA,155,0,7,0,0,0,
2020-09-14,0813,URUBAMBA,40,37,3,0,155,150,3,0,3,2,,,,,122,1498,1438,60,0,8231,8049,145,0,1170,152,37,54,54,54,0,.25806451,.24666667,1,,URUBAMBA,156,0,1,0,0,,
2020-09-15,0813,URUBAMBA,15,15,0,0,75,75,0,0,1,0,,,,,42,1513,1453,60,0,8306,8124,145,0,1212,153,37,54,54,54,0,.2,.2,,,URUBAMBA,157,0,9,0,0,.85714287,
2020-09-16,0813,URUBAMBA,45,44,1,0,249,248,1,0,3,0,,,,,34,1558,1497,61,0,8555,8372,146,0,1246,156,37,54,54,54,0,.18072289,.17741935,1,,URUBAMBA,158,0,7,2,1,,0
2020-09-17,0813,URUBAMBA,3,3,0,0,32,31,1,0,0,0,,,,,32,1561,1500,61,0,8587,8403,147,0,1278,156,37,54,54,54,0,.09375,.096774191,0,,URUBAMBA,159,0,3,1,0,,
2020-09-18,0813,URUBAMBA,15,15,0,0,82,81,1,0,0,0,,,,,60,1576,1515,61,0,8669,8484,148,0,1338,156,37,54,54,54,0,.18292683,.18518518,0,,URUBAMBA,160,0,13,2,0,.33333334,
