fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-12-12,0812,QUISPICANCHI,1,0,0,1,10,0,0,10,0,0,,,,,,6830,4621,617,1592,34694,24432,1963,8299,6816,789,0,503,106,106,351,.1,,,.1,QUISPICANCHI,610,0,,,,0,
2021-12-13,0812,QUISPICANCHI,4,1,0,3,19,2,1,16,1,0,,,,,6,6834,4622,617,1595,34713,24434,1964,8315,6822,790,0,503,106,106,351,.21052632,.5,0,.1875,QUISPICANCHI,611,0,,,,,
2021-12-14,0812,QUISPICANCHI,1,1,0,0,58,2,14,42,0,0,1,0,0,1,2,6835,4623,617,1595,34771,24436,1978,8357,6824,790,0,504,106,106,352,.017241379,.5,0,0,QUISPICANCHI,612,0,,,,,
2021-12-15,0812,QUISPICANCHI,1,0,0,1,31,0,4,27,1,0,1,0,0,1,1,6836,4623,617,1596,34802,24436,1982,8384,6825,791,0,505,106,106,353,.032258064,,0,.037037037,QUISPICANCHI,613,0,,,,0,
2021-12-16,0812,QUISPICANCHI,1,0,0,1,40,2,7,31,0,0,1,0,0,1,,6837,4623,617,1597,34842,24438,1989,8415,6825,791,0,506,106,106,354,.025,0,0,.032258064,QUISPICANCHI,614,0,,,,0,
2021-12-17,0812,QUISPICANCHI,0,0,0,0,37,1,10,26,0,0,,,,,2,6837,4623,617,1597,34879,24439,1999,8441,6827,791,0,506,106,106,354,0,0,0,0,QUISPICANCHI,615,0,,,,,
2021-12-18,0812,QUISPICANCHI,3,2,0,1,29,2,9,18,2,0,,,,,1,6840,4625,617,1598,34908,24441,2008,8459,6828,793,0,506,106,106,354,.10344828,1,0,.055555556,QUISPICANCHI,616,0,,,,,
2021-12-19,0812,QUISPICANCHI,1,0,1,0,16,0,1,15,0,0,,,,,,6841,4625,618,1598,34924,24441,2009,8474,6828,793,0,506,106,106,354,.0625,,1,0,QUISPICANCHI,617,0,,,,0,
2021-12-20,0812,QUISPICANCHI,0,0,0,0,31,0,4,27,0,0,,,,,1,6841,4625,618,1598,34955,24441,2013,8501,6829,793,0,506,106,106,354,0,,0,0,QUISPICANCHI,618,0,,,,,
2021-12-21,0812,QUISPICANCHI,0,0,0,0,45,0,7,38,0,0,2,0,0,2,1,6841,4625,618,1598,35000,24441,2020,8539,6830,793,0,508,106,106,356,0,,0,0,QUISPICANCHI,619,0,,,,,
2021-12-22,0812,QUISPICANCHI,0,0,0,0,17,0,3,14,0,0,,,,,,6841,4625,618,1598,35017,24441,2023,8553,6830,793,0,508,106,106,356,0,,0,0,QUISPICANCHI,620,0,,,,1,
2021-12-23,0812,QUISPICANCHI,2,0,0,2,34,0,23,11,2,0,,,,,,6843,4625,618,1600,35051,24441,2046,8564,6830,795,0,508,106,106,356,.05882353,,0,.18181819,QUISPICANCHI,621,0,,,,,
2021-12-24,0812,QUISPICANCHI,2,0,2,0,34,0,26,8,0,0,,,,,,6845,4625,620,1600,35085,24441,2072,8572,6830,795,0,508,106,106,356,.05882353,,.07692308,0,QUISPICANCHI,622,0,,,,0,
2021-12-25,0812,QUISPICANCHI,1,0,0,1,6,0,0,6,0,0,,,,,2,6846,4625,620,1601,35091,24441,2072,8578,6832,795,0,508,106,106,356,.16666667,,,.16666667,QUISPICANCHI,623,0,,,,,
2021-12-26,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,,,,,1,6846,4625,620,1601,35095,24441,2072,8582,6833,795,0,508,106,106,356,0,,,0,QUISPICANCHI,624,0,,,,,
2021-12-27,0812,QUISPICANCHI,0,0,0,0,48,0,12,36,0,0,1,0,0,1,3,6846,4625,620,1601,35143,24441,2084,8618,6836,795,0,509,106,106,357,0,,0,0,QUISPICANCHI,625,0,,,,,
2021-12-28,0812,QUISPICANCHI,8,0,7,1,45,0,25,20,0,0,,,,,,6854,4625,627,1602,35188,24441,2109,8638,6836,795,0,509,106,106,357,.17777778,,.28,.050000001,QUISPICANCHI,626,0,,,,,
2021-12-29,0812,QUISPICANCHI,2,0,0,2,41,0,21,20,1,0,1,0,0,1,1,6856,4625,627,1604,35229,24441,2130,8658,6837,796,0,510,106,106,358,.048780486,,0,.1,QUISPICANCHI,627,0,,,,,
2021-12-30,0812,QUISPICANCHI,2,0,0,2,39,0,20,19,0,0,1,0,0,1,1,6858,4625,627,1606,35268,24441,2150,8677,6838,796,0,511,106,106,359,.051282052,,0,.10526316,QUISPICANCHI,628,0,,,,,
2021-12-31,0812,QUISPICANCHI,0,0,0,0,7,0,6,1,0,0,4,0,0,4,,6858,4625,627,1606,35275,24441,2156,8678,6838,796,0,515,106,106,363,0,,0,0,QUISPICANCHI,629,0,,,,,
2022-01-01,0812,QUISPICANCHI,0,0,0,0,18,0,0,18,0,0,7,0,0,7,2,6858,4625,627,1606,35293,24441,2156,8696,6840,796,0,522,106,106,370,0,,,0,QUISPICANCHI,630,0,,,,,
2022-01-02,0812,QUISPICANCHI,4,0,0,4,68,0,0,68,3,0,22,9,9,13,1,6862,4625,627,1610,35361,24441,2156,8764,6841,799,0,544,115,115,383,.05882353,,,.05882353,QUISPICANCHI,631,0,,,,,
2022-01-03,0812,QUISPICANCHI,14,0,0,14,115,0,0,115,11,0,21,8,8,13,,6876,4625,627,1624,35476,24441,2156,8879,6841,810,0,565,123,123,396,.12173913,,,.12173913,QUISPICANCHI,632,0,,,,,
2022-01-04,0812,QUISPICANCHI,7,0,1,6,113,0,1,112,6,0,24,9,9,15,,6883,4625,628,1630,35589,24441,2157,8991,6841,816,0,589,132,132,411,.061946902,,1,.053571429,QUISPICANCHI,633,0,,,,,
2022-01-05,0812,QUISPICANCHI,15,0,1,14,126,0,7,119,7,0,36,6,6,30,,6898,4625,629,1644,35715,24441,2164,9110,6841,823,0,625,138,138,441,.11904762,,.14285715,.11764706,QUISPICANCHI,634,0,,,,,
2022-01-06,0812,QUISPICANCHI,22,0,1,21,133,0,14,119,10,0,19,2,2,17,2,6920,4625,630,1665,35848,24441,2178,9229,6843,833,0,644,140,140,458,.16541353,,.071428575,.17647059,QUISPICANCHI,635,0,,,,,
2022-01-07,0812,QUISPICANCHI,47,0,15,32,195,0,37,158,28,0,25,7,7,18,2,6967,4625,645,1697,36043,24441,2215,9387,6845,861,0,669,147,147,476,.24102564,,.4054054,.20253165,QUISPICANCHI,636,0,,,,,
2022-01-08,0812,QUISPICANCHI,65,0,14,51,166,0,24,142,39,0,44,5,5,39,1,7032,4625,659,1748,36209,24441,2239,9529,6846,900,0,713,152,152,515,.39156628,,.58333331,.35915494,QUISPICANCHI,637,0,,,,,
2022-01-09,0812,QUISPICANCHI,23,0,0,23,96,0,0,96,14,0,51,8,8,43,,7055,4625,659,1771,36305,24441,2239,9625,6846,914,0,764,160,160,558,.23958333,,,.23958333,QUISPICANCHI,638,0,,,,,
2022-01-10,0812,QUISPICANCHI,106,0,1,105,272,0,5,267,58,0,58,5,5,53,,7161,4625,660,1876,36577,24441,2244,9892,6846,972,0,822,165,165,611,.3897059,,.2,.39325842,QUISPICANCHI,639,0,,,,,
2022-01-11,0812,QUISPICANCHI,55,0,12,43,170,0,25,145,35,0,46,5,5,41,8,7216,4625,672,1919,36747,24441,2269,10037,6854,1007,0,868,170,170,652,.32352942,,.47999999,.29655173,QUISPICANCHI,640,0,,,,,
2022-01-12,0812,QUISPICANCHI,92,0,9,83,231,0,30,201,67,0,34,7,7,27,2,7308,4625,681,2002,36978,24441,2299,10238,6856,1074,0,902,177,177,679,.3982684,,.30000001,.41293532,QUISPICANCHI,641,0,,,,,
2022-01-13,0812,QUISPICANCHI,54,0,3,51,128,0,11,117,50,0,20,2,2,18,2,7362,4625,684,2053,37106,24441,2310,10355,6858,1124,0,922,179,179,697,.421875,,.27272728,.43589744,QUISPICANCHI,642,0,,,,,
2022-01-14,0812,QUISPICANCHI,60,0,9,51,161,0,22,139,55,0,17,1,1,16,,7422,4625,693,2104,37267,24441,2332,10494,6858,1179,0,939,180,180,713,.3726708,,.40909091,.36690646,QUISPICANCHI,643,0,,,,,
2022-01-15,0812,QUISPICANCHI,43,0,7,36,84,0,12,72,41,0,15,2,2,13,,7465,4625,700,2140,37351,24441,2344,10566,6858,1220,0,954,182,182,726,.51190478,,.58333331,.5,QUISPICANCHI,644,0,,,,,
2022-01-16,0812,QUISPICANCHI,22,0,0,22,50,0,0,48,22,2,13,0,0,13,4,7487,4625,700,2162,37401,24441,2344,10614,6862,1242,2,967,182,182,739,.44,,,.45833334,QUISPICANCHI,645,0,,,,,
2022-01-17,0812,QUISPICANCHI,61,0,0,61,127,0,0,126,56,1,14,3,3,11,14,7548,4625,700,2223,37528,24441,2344,10740,6876,1298,3,981,185,185,750,.48031497,,,.48412699,QUISPICANCHI,646,0,,,,,
2022-01-18,0812,QUISPICANCHI,57,0,2,55,125,0,4,121,50,0,9,1,1,8,7,7605,4625,702,2278,37653,24441,2348,10861,6883,1348,3,990,186,186,758,.456,,.5,.45454547,QUISPICANCHI,647,0,,,,,
2022-01-19,0812,QUISPICANCHI,49,0,2,47,113,0,9,103,45,1,8,1,1,7,15,7654,4625,704,2325,37766,24441,2357,10964,6898,1393,4,998,187,187,765,.43362832,,.22222222,.45631069,QUISPICANCHI,648,0,,,,,
2022-01-20,0812,QUISPICANCHI,48,0,2,46,105,0,3,102,48,0,11,1,1,10,22,7702,4625,706,2371,37871,24441,2360,11066,6920,1441,4,1009,188,188,775,.45714286,,.66666669,.4509804,QUISPICANCHI,649,0,,,,,
2022-01-21,0812,QUISPICANCHI,35,0,2,33,85,0,4,81,35,0,7,0,0,7,47,7737,4625,708,2404,37956,24441,2364,11147,6967,1476,4,1016,188,188,782,.41176471,,.5,.4074074,QUISPICANCHI,650,0,,,,,
2022-01-22,0812,QUISPICANCHI,36,0,1,35,73,0,2,71,35,0,12,2,2,10,65,7773,4625,709,2439,38029,24441,2366,11218,7032,1511,4,1028,190,190,792,.49315068,,.5,.49295774,QUISPICANCHI,651,0,,,,,
2022-01-23,0812,QUISPICANCHI,27,0,1,26,51,0,1,49,27,1,14,0,0,14,23,7800,4625,710,2465,38080,24441,2367,11267,7055,1538,5,1042,190,190,806,.52941179,,1,.53061223,QUISPICANCHI,652,0,,,,,
2022-01-24,0812,QUISPICANCHI,37,0,0,37,65,0,0,64,34,1,12,1,1,11,106,7837,4625,710,2502,38145,24441,2367,11331,7161,1572,6,1054,191,191,817,.56923079,,,.578125,QUISPICANCHI,653,0,,,,,
2022-01-25,0812,QUISPICANCHI,40,0,0,40,78,0,2,75,36,1,15,0,0,15,55,7877,4625,710,2542,38223,24441,2369,11406,7216,1608,7,1069,191,191,832,.51282054,,0,.53333336,QUISPICANCHI,654,0,,,,,
2022-01-26,0812,QUISPICANCHI,29,0,0,29,60,0,5,54,28,1,12,1,1,11,92,7906,4625,710,2571,38283,24441,2374,11460,7308,1636,8,1081,192,192,843,.48333332,,0,.53703701,QUISPICANCHI,655,0,,,,,
2022-01-27,0812,QUISPICANCHI,47,0,5,42,84,0,7,77,46,0,7,1,1,6,54,7953,4625,715,2613,38367,24441,2381,11537,7362,1682,8,1088,193,193,849,.55952382,,.71428573,.54545456,QUISPICANCHI,656,0,,,,,
2022-01-28,0812,QUISPICANCHI,26,0,1,25,88,0,4,83,26,1,12,1,1,11,60,7979,4625,716,2638,38455,24441,2385,11620,7422,1708,9,1100,194,194,860,.29545453,,.25,.30120483,QUISPICANCHI,657,0,,,,,
2022-01-29,0812,QUISPICANCHI,23,0,1,22,59,0,10,47,23,2,14,0,0,14,43,8002,4625,717,2660,38514,24441,2395,11667,7465,1731,11,1114,194,194,874,.3898305,,.1,.46808511,QUISPICANCHI,658,0,,,,,
2022-01-30,0812,QUISPICANCHI,19,0,1,18,33,0,1,32,16,0,10,0,0,10,22,8021,4625,718,2678,38547,24441,2396,11699,7487,1747,11,1124,194,194,884,.57575756,,1,.5625,QUISPICANCHI,659,0,,,,,
2022-01-31,0812,QUISPICANCHI,29,0,0,29,73,0,0,73,28,0,9,2,2,7,61,8050,4625,718,2707,38620,24441,2396,11772,7548,1775,11,1133,196,196,891,.39726028,,,.39726028,QUISPICANCHI,660,0,,,,,
2022-02-01,0812,QUISPICANCHI,28,0,1,27,72,0,1,70,24,1,6,1,1,5,57,8078,4625,719,2734,38692,24441,2397,11842,7605,1799,12,1139,197,197,896,.3888889,,1,.38571429,QUISPICANCHI,661,0,,,,,
2022-02-02,0812,QUISPICANCHI,21,0,0,21,50,0,1,48,21,1,8,1,1,7,49,8099,4625,719,2755,38742,24441,2398,11890,7654,1820,13,1147,198,198,903,.41999999,,0,.4375,QUISPICANCHI,662,0,,,,,
2022-02-03,0812,QUISPICANCHI,18,0,0,18,49,0,0,48,18,1,5,0,0,5,48,8117,4625,719,2773,38791,24441,2398,11938,7702,1838,14,1152,198,198,908,.36734694,,,.375,QUISPICANCHI,663,0,,,,,
2022-02-04,0812,QUISPICANCHI,21,0,3,18,64,0,6,58,21,0,5,1,1,4,35,8138,4625,722,2791,38855,24441,2404,11996,7737,1859,14,1157,199,199,912,.328125,,.5,.31034482,QUISPICANCHI,664,0,,,,,
2022-02-05,0812,QUISPICANCHI,9,0,0,9,28,0,1,27,9,0,,,,,36,8147,4625,722,2800,38883,24441,2405,12023,7773,1868,14,1157,199,199,912,.32142857,,0,.33333334,QUISPICANCHI,665,0,,,,,
2022-02-06,0812,QUISPICANCHI,4,0,0,4,16,0,0,16,4,0,3,0,0,3,27,8151,4625,722,2804,38899,24441,2405,12039,7800,1872,14,1160,199,199,915,.25,,,.25,QUISPICANCHI,666,0,,,,,
2022-02-07,0812,QUISPICANCHI,21,0,0,21,70,0,2,67,15,1,6,1,1,5,37,8172,4625,722,2825,38969,24441,2407,12106,7837,1887,15,1166,200,200,920,.30000001,,0,.31343284,QUISPICANCHI,667,0,,,,,
2022-02-08,0812,QUISPICANCHI,15,0,2,13,55,0,4,51,14,0,4,2,2,2,40,8187,4625,724,2838,39024,24441,2411,12157,7877,1901,15,1170,202,202,922,.27272728,,.5,.25490198,QUISPICANCHI,668,0,,,,,
2022-02-09,0812,QUISPICANCHI,12,0,0,12,47,0,2,45,12,0,,,,,29,8199,4625,724,2850,39071,24441,2413,12202,7906,1913,15,1170,202,202,922,.25531915,,0,.26666668,QUISPICANCHI,669,0,,,,,
2022-02-10,0812,QUISPICANCHI,10,0,0,10,46,0,1,45,9,0,2,0,0,2,47,8209,4625,724,2860,39117,24441,2414,12247,7953,1922,15,1172,202,202,924,.2173913,,0,.22222222,QUISPICANCHI,670,0,,,,,
2022-02-11,0812,QUISPICANCHI,19,0,3,16,64,0,6,58,17,0,2,0,0,2,26,8228,4625,727,2876,39181,24441,2420,12305,7979,1939,15,1174,202,202,926,.296875,,.5,.27586207,QUISPICANCHI,671,0,,,,,
2022-02-12,0812,QUISPICANCHI,4,0,1,3,38,0,4,34,4,0,2,0,0,2,23,8232,4625,728,2879,39219,24441,2424,12339,8002,1943,15,1176,202,202,928,.10526316,,.25,.088235296,QUISPICANCHI,672,0,,,,,
2022-02-13,0812,QUISPICANCHI,13,0,0,13,40,0,0,40,6,0,4,1,1,3,19,8245,4625,728,2892,39259,24441,2424,12379,8021,1949,15,1180,203,203,931,.32499999,,,.32499999,QUISPICANCHI,673,0,,,,,
2022-02-14,0812,QUISPICANCHI,4,0,0,4,47,0,2,45,3,0,2,0,0,2,29,8249,4625,728,2896,39306,24441,2426,12424,8050,1952,15,1182,203,203,933,.08510638,,0,.088888891,QUISPICANCHI,674,0,,,,,
2022-02-15,0812,QUISPICANCHI,9,0,0,9,36,0,1,35,8,0,1,0,0,1,28,8258,4625,728,2905,39342,24441,2427,12459,8078,1960,15,1183,203,203,934,.25,,0,.25714287,QUISPICANCHI,675,0,,,,,
2022-02-16,0812,QUISPICANCHI,10,0,0,10,57,0,1,56,10,0,2,0,0,2,21,8268,4625,728,2915,39399,24441,2428,12515,8099,1970,15,1185,203,203,936,.1754386,,0,.17857143,QUISPICANCHI,676,0,,,,,
2022-02-17,0812,QUISPICANCHI,7,0,0,7,32,0,3,28,4,1,2,1,1,1,18,8275,4625,728,2922,39431,24441,2431,12543,8117,1974,16,1187,204,204,937,.21875,,0,.25,QUISPICANCHI,677,0,,,,,
2022-02-18,0812,QUISPICANCHI,11,0,0,11,58,0,3,55,10,0,,,,,21,8286,4625,728,2933,39489,24441,2434,12598,8138,1984,16,1187,204,204,937,.18965517,,0,.2,QUISPICANCHI,678,0,,,,,
2022-02-19,0812,QUISPICANCHI,7,0,0,7,47,0,1,45,5,1,4,1,1,3,9,8293,4625,728,2940,39536,24441,2435,12643,8147,1989,17,1191,205,205,940,.14893617,,0,.15555556,QUISPICANCHI,679,0,,,,,
2022-02-20,0812,QUISPICANCHI,3,0,0,3,27,0,0,27,2,0,2,1,1,1,4,8296,4625,728,2943,39563,24441,2435,12670,8151,1991,17,1193,206,206,941,.11111111,,,.11111111,QUISPICANCHI,680,0,,,,,
2022-02-21,0812,QUISPICANCHI,10,0,0,10,54,0,5,49,9,0,,,,,21,8306,4625,728,2953,39617,24441,2440,12719,8172,2000,17,1193,206,206,941,.18518518,,0,.20408164,QUISPICANCHI,681,0,,,,,
2022-02-22,0812,QUISPICANCHI,9,0,4,5,61,0,5,55,7,1,,,,,15,8315,4625,732,2958,39678,24441,2445,12774,8187,2007,18,1193,206,206,941,.14754099,,.80000001,.090909094,QUISPICANCHI,682,0,,,,,
2022-02-23,0812,QUISPICANCHI,3,0,0,3,62,0,3,59,3,0,1,0,0,1,12,8318,4625,732,2961,39740,24441,2448,12833,8199,2010,18,1194,206,206,942,.048387095,,0,.050847456,QUISPICANCHI,683,0,,,,,
2022-02-24,0812,QUISPICANCHI,3,0,1,2,33,0,4,29,3,0,,,,,10,8321,4625,733,2963,39773,24441,2452,12862,8209,2013,18,1194,206,206,942,.090909094,,.25,.068965517,QUISPICANCHI,684,0,,,,,
2022-02-25,0812,QUISPICANCHI,4,0,1,3,50,0,3,47,3,0,,,,,19,8325,4625,734,2966,39823,24441,2455,12909,8228,2016,18,1194,206,206,942,.079999998,,.33333334,.063829787,QUISPICANCHI,685,0,,,,,
2022-02-26,0812,QUISPICANCHI,0,0,0,0,24,0,0,24,0,0,,,,,4,8325,4625,734,2966,39847,24441,2455,12933,8232,2016,18,1194,206,206,942,0,,,0,QUISPICANCHI,686,0,,,,,
2022-02-27,0812,QUISPICANCHI,0,0,0,0,12,0,0,12,0,0,3,0,0,3,13,8325,4625,734,2966,39859,24441,2455,12945,8245,2016,18,1197,206,206,945,0,,,0,QUISPICANCHI,687,0,,,,,
2022-02-28,0812,QUISPICANCHI,5,0,0,5,55,0,3,52,5,0,1,0,0,1,4,8330,4625,734,2971,39914,24441,2458,12997,8249,2021,18,1198,206,206,946,.090909094,,0,.096153848,QUISPICANCHI,688,0,,,,,
2022-03-01,0812,QUISPICANCHI,0,0,0,0,16,0,1,15,0,0,1,0,0,1,9,8330,4625,734,2971,39930,24441,2459,13012,8258,2021,18,1199,206,206,947,0,,0,0,QUISPICANCHI,689,0,,,,,
2022-03-02,0812,QUISPICANCHI,1,0,0,1,20,0,0,20,1,0,,,,,10,8331,4625,734,2972,39950,24441,2459,13032,8268,2022,18,1199,206,206,947,.050000001,,,.050000001,QUISPICANCHI,690,0,,,,,
2022-03-03,0812,QUISPICANCHI,3,0,0,3,21,0,1,20,3,0,1,0,0,1,7,8334,4625,734,2975,39971,24441,2460,13052,8275,2025,18,1200,206,206,948,.14285715,,0,.15000001,QUISPICANCHI,691,0,,,,,
2022-03-04,0812,QUISPICANCHI,0,0,0,0,21,0,0,21,0,0,2,0,0,2,11,8334,4625,734,2975,39992,24441,2460,13073,8286,2025,18,1202,206,206,950,0,,,0,QUISPICANCHI,692,0,,,,,
2022-03-05,0812,QUISPICANCHI,1,0,0,1,28,0,6,21,1,1,,,,,7,8335,4625,734,2976,40020,24441,2466,13094,8293,2026,19,1202,206,206,950,.035714287,,0,.047619049,QUISPICANCHI,693,0,,,,,
2022-03-06,0812,QUISPICANCHI,1,0,0,1,15,0,0,15,1,0,,,,,3,8336,4625,734,2977,40035,24441,2466,13109,8296,2027,19,1202,206,206,950,.06666667,,,.06666667,QUISPICANCHI,694,0,,,,,
2022-03-07,0812,QUISPICANCHI,3,0,0,3,15,0,0,15,3,0,,,,,10,8339,4625,734,2980,40050,24441,2466,13124,8306,2030,19,1202,206,206,950,.2,,,.2,QUISPICANCHI,695,0,,,,,
2022-03-08,0812,QUISPICANCHI,1,0,0,1,18,0,7,11,1,0,,,,,9,8340,4625,734,2981,40068,24441,2473,13135,8315,2031,19,1202,206,206,950,.055555556,,0,.090909094,QUISPICANCHI,696,0,,,,,
2022-03-09,0812,QUISPICANCHI,1,0,0,1,51,0,2,49,1,0,1,1,1,0,3,8341,4625,734,2982,40119,24441,2475,13184,8318,2032,19,1203,207,207,950,.019607844,,0,.020408163,QUISPICANCHI,697,0,,,,,
2022-03-10,0812,QUISPICANCHI,0,0,0,0,26,0,2,24,0,0,,,,,3,8341,4625,734,2982,40145,24441,2477,13208,8321,2032,19,1203,207,207,950,0,,0,0,QUISPICANCHI,698,0,,,,,
2022-03-11,0812,QUISPICANCHI,0,0,0,0,26,0,1,25,0,0,,,,,4,8341,4625,734,2982,40171,24441,2478,13233,8325,2032,19,1203,207,207,950,0,,0,0,QUISPICANCHI,699,0,,,,,
2022-03-12,0812,QUISPICANCHI,1,0,1,0,40,0,16,24,1,0,,,,,,8342,4625,735,2982,40211,24441,2494,13257,8325,2033,19,1203,207,207,950,.025,,.0625,0,QUISPICANCHI,700,0,,,,,
2022-03-13,0812,QUISPICANCHI,0,0,0,0,18,0,1,17,0,0,,,,,,8342,4625,735,2982,40229,24441,2495,13274,8325,2033,19,1203,207,207,950,0,,0,0,QUISPICANCHI,701,0,,,,,
2022-03-14,0812,QUISPICANCHI,1,0,0,1,51,0,8,43,1,0,,,,,5,8343,4625,735,2983,40280,24441,2503,13317,8330,2034,19,1203,207,207,950,.019607844,,0,.023255814,QUISPICANCHI,702,0,,,,,
2022-03-15,0812,QUISPICANCHI,0,0,0,0,55,0,1,54,0,0,,,,,,8343,4625,735,2983,40335,24441,2504,13371,8330,2034,19,1203,207,207,950,0,,0,0,QUISPICANCHI,703,0,,,,,
2022-03-16,0812,QUISPICANCHI,1,0,0,1,43,0,0,43,1,0,,,,,1,8344,4625,735,2984,40378,24441,2504,13414,8331,2035,19,1203,207,207,950,.023255814,,,.023255814,QUISPICANCHI,704,0,,,,,
2022-03-17,0812,QUISPICANCHI,0,0,0,0,56,0,2,53,0,1,,,,,3,8344,4625,735,2984,40434,24441,2506,13467,8334,2035,20,1203,207,207,950,0,,0,0,QUISPICANCHI,705,0,,,,,
2022-03-18,0812,QUISPICANCHI,0,0,0,0,56,0,0,56,0,0,,,,,,8344,4625,735,2984,40490,24441,2506,13523,8334,2035,20,1203,207,207,950,0,,,0,QUISPICANCHI,706,0,,,,,
2022-03-19,0812,QUISPICANCHI,1,0,0,1,38,0,6,32,1,0,,,,,1,8345,4625,735,2985,40528,24441,2512,13555,8335,2036,20,1203,207,207,950,.02631579,,0,.03125,QUISPICANCHI,707,0,,,,,
2022-03-20,0812,QUISPICANCHI,0,0,0,0,19,0,0,19,0,0,,,,,1,8345,4625,735,2985,40547,24441,2512,13574,8336,2036,20,1203,207,207,950,0,,,0,QUISPICANCHI,708,0,,,,,
2022-03-21,0812,QUISPICANCHI,0,0,0,0,71,0,2,69,0,0,1,1,1,0,3,8345,4625,735,2985,40618,24441,2514,13643,8339,2036,20,1204,208,208,950,0,,0,0,QUISPICANCHI,709,0,,,,,
2022-03-22,0812,QUISPICANCHI,0,0,0,0,59,0,4,55,0,0,,,,,1,8345,4625,735,2985,40677,24441,2518,13698,8340,2036,20,1204,208,208,950,0,,0,0,QUISPICANCHI,710,0,,,,,
2022-03-23,0812,QUISPICANCHI,1,0,0,1,63,0,3,60,0,0,,,,,1,8346,4625,735,2986,40740,24441,2521,13758,8341,2036,20,1204,208,208,950,.015873017,,0,.016666668,QUISPICANCHI,711,0,,,,,
2022-03-24,0812,QUISPICANCHI,0,0,0,0,64,0,16,48,0,0,,,,,,8346,4625,735,2986,40804,24441,2537,13806,8341,2036,20,1204,208,208,950,0,,0,0,QUISPICANCHI,712,0,,,,,
2022-03-25,0812,QUISPICANCHI,0,0,0,0,44,0,1,43,0,0,,,,,,8346,4625,735,2986,40848,24441,2538,13849,8341,2036,20,1204,208,208,950,0,,0,0,QUISPICANCHI,713,0,,,,,
2022-03-26,0812,QUISPICANCHI,1,0,1,0,46,0,14,32,1,0,,,,,1,8347,4625,736,2986,40894,24441,2552,13881,8342,2037,20,1204,208,208,950,.021739131,,.071428575,0,QUISPICANCHI,714,0,,,,,
2022-03-27,0812,QUISPICANCHI,0,0,0,0,17,0,0,17,0,0,,,,,,8347,4625,736,2986,40911,24441,2552,13898,8342,2037,20,1204,208,208,950,0,,,0,QUISPICANCHI,715,0,,,,,
2022-03-28,0812,QUISPICANCHI,0,0,0,0,29,0,1,28,0,0,,,,,1,8347,4625,736,2986,40940,24441,2553,13926,8343,2037,20,1204,208,208,950,0,,0,0,QUISPICANCHI,716,0,,,,,
2022-03-29,0812,QUISPICANCHI,0,0,0,0,78,0,0,77,0,1,1,1,1,0,,8347,4625,736,2986,41018,24441,2553,14003,8343,2037,21,1205,209,209,950,0,,,0,QUISPICANCHI,717,0,,,,,
2022-03-30,0812,QUISPICANCHI,0,0,0,0,57,0,20,37,0,0,,,,,1,8347,4625,736,2986,41075,24441,2573,14040,8344,2037,21,1205,209,209,950,0,,0,0,QUISPICANCHI,718,0,,,,,
2022-03-31,0812,QUISPICANCHI,0,0,0,0,51,0,9,42,0,0,1,1,1,0,,8347,4625,736,2986,41126,24441,2582,14082,8344,2037,21,1206,210,210,950,0,,0,0,QUISPICANCHI,719,0,,,,,
2022-04-01,0812,QUISPICANCHI,0,0,0,0,41,0,8,33,0,0,,,,,,8347,4625,736,2986,41167,24441,2590,14115,8344,2037,21,1206,210,210,950,0,,0,0,QUISPICANCHI,720,0,,,,,
2022-04-02,0812,QUISPICANCHI,1,0,1,0,46,0,8,38,1,0,,,,,1,8348,4625,737,2986,41213,24441,2598,14153,8345,2038,21,1206,210,210,950,.021739131,,.125,0,QUISPICANCHI,721,0,,,,,
2022-04-03,0812,QUISPICANCHI,0,0,0,0,13,0,0,13,0,0,,,,,,8348,4625,737,2986,41226,24441,2598,14166,8345,2038,21,1206,210,210,950,0,,,0,QUISPICANCHI,722,0,,,,,
2022-04-04,0812,QUISPICANCHI,0,0,0,0,33,0,4,29,0,0,,,,,,8348,4625,737,2986,41259,24441,2602,14195,8345,2038,21,1206,210,210,950,0,,0,0,QUISPICANCHI,723,0,,,,,
2022-04-05,0812,QUISPICANCHI,0,0,0,0,49,0,6,43,0,0,,,,,,8348,4625,737,2986,41308,24441,2608,14238,8345,2038,21,1206,210,210,950,0,,0,0,QUISPICANCHI,724,0,,,,,
