fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-10-25,9999,OTRO,7,2,0,5,33,33,0,0,2,0,,,,,9,7050,5431,0,1619,32071,31822,0,0,6949,1040,249,486,0,0,380,.21212122,.060606062,,,OTRO,558,0,,,,,
2021-10-26,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,17,7050,5431,0,1619,32089,31840,0,0,6966,1040,249,486,0,0,380,0,0,,,OTRO,559,0,,,,,
2021-10-27,9999,OTRO,1,0,0,1,21,21,0,0,1,0,,,,,15,7051,5431,0,1620,32110,31861,0,0,6981,1041,249,486,0,0,380,.047619049,0,,,OTRO,560,0,,,,,
2021-10-28,9999,OTRO,2,1,0,1,29,29,0,0,0,0,,,,,18,7053,5432,0,1621,32139,31890,0,0,6999,1041,249,486,0,0,380,.068965517,.034482758,,,OTRO,561,0,,,,,
2021-10-29,9999,OTRO,4,3,0,1,26,26,0,0,0,0,,,,,32,7057,5435,0,1622,32165,31916,0,0,7031,1041,249,486,0,0,380,.15384616,.11538462,,,OTRO,562,0,,,,,
2021-10-30,9999,OTRO,2,2,0,0,25,24,0,0,0,1,,,,,1,7059,5437,0,1622,32190,31940,0,0,7032,1041,250,486,0,0,380,.079999998,.083333336,,,OTRO,563,0,,,,,
2021-10-31,9999,OTRO,0,0,0,0,5,5,0,0,0,0,,,,,2,7059,5437,0,1622,32195,31945,0,0,7034,1041,250,486,0,0,380,0,0,,,OTRO,564,0,,,,,
2021-11-01,9999,OTRO,1,1,0,0,11,11,0,0,0,0,1,0,0,1,2,7060,5438,0,1622,32206,31956,0,0,7036,1041,250,487,0,0,381,.090909094,.090909094,,,OTRO,565,0,,,,,
2021-11-02,9999,OTRO,2,2,0,0,13,13,0,0,0,0,,,,,1,7062,5440,0,1622,32219,31969,0,0,7037,1041,250,487,0,0,381,.15384616,.15384616,,,OTRO,566,0,,,,,
2021-11-03,9999,OTRO,3,0,0,3,19,19,0,0,1,0,,,,,2,7065,5440,0,1625,32238,31988,0,0,7039,1042,250,487,0,0,381,.15789473,0,,,OTRO,567,0,,,,,
2021-11-04,9999,OTRO,57,57,0,0,121,121,0,0,3,0,,,,,2,7122,5497,0,1625,32359,32109,0,0,7041,1045,250,487,0,0,381,.47107437,.47107437,,,OTRO,568,0,,,,,
2021-11-05,9999,OTRO,84,83,0,1,214,214,0,0,4,0,,,,,4,7206,5580,0,1626,32573,32323,0,0,7045,1049,250,487,0,0,381,.39252338,.38785046,,,OTRO,569,0,,,,,
2021-11-06,9999,OTRO,6,4,0,2,17,17,0,0,1,0,1,0,0,1,5,7212,5584,0,1628,32590,32340,0,0,7050,1050,250,488,0,0,382,.35294119,.23529412,,,OTRO,570,0,,,,,
2021-11-07,9999,OTRO,21,21,0,0,43,43,0,0,0,0,,,,,,7233,5605,0,1628,32633,32383,0,0,7050,1050,250,488,0,0,382,.48837209,.48837209,,,OTRO,571,0,,,,,
2021-11-08,9999,OTRO,5,4,0,1,29,29,0,0,0,0,,,,,7,7238,5609,0,1629,32662,32412,0,0,7057,1050,250,488,0,0,382,.1724138,.13793103,,,OTRO,572,0,,,,,
2021-11-09,9999,OTRO,1,0,0,1,17,17,0,0,0,0,,,,,2,7239,5609,0,1630,32679,32429,0,0,7059,1050,250,488,0,0,382,.05882353,0,,,OTRO,573,0,,,,,
2021-11-10,9999,OTRO,4,2,0,2,23,23,0,0,0,0,,,,,1,7243,5611,0,1632,32702,32452,0,0,7060,1050,250,488,0,0,382,.17391305,.086956523,,,OTRO,574,0,,,,,
2021-11-11,9999,OTRO,4,2,0,2,27,27,0,0,1,0,,,,,58,7247,5613,0,1634,32729,32479,0,0,7118,1051,250,488,0,0,382,.14814815,.074074075,,,OTRO,575,0,,,,,
2021-11-12,9999,OTRO,1,1,0,0,24,24,0,0,0,0,1,0,0,1,84,7248,5614,0,1634,32753,32503,0,0,7202,1051,250,489,0,0,383,.041666668,.041666668,,,OTRO,576,0,,,,,
2021-11-13,9999,OTRO,0,0,0,0,23,23,0,0,0,0,,,,,4,7248,5614,0,1634,32776,32526,0,0,7206,1051,250,489,0,0,383,0,0,,,OTRO,577,0,,,,,
2021-11-14,9999,OTRO,0,0,0,0,8,8,0,0,0,0,,,,,21,7248,5614,0,1634,32784,32534,0,0,7227,1051,250,489,0,0,383,0,0,,,OTRO,578,0,,,,,
2021-11-15,9999,OTRO,5,3,0,2,29,29,0,0,1,0,,,,,4,7253,5617,0,1636,32813,32563,0,0,7231,1052,250,489,0,0,383,.1724138,.10344828,,,OTRO,579,0,,,,,
2021-11-16,9999,OTRO,1,1,0,0,18,18,0,0,0,0,,,,,,7254,5618,0,1636,32831,32581,0,0,7231,1052,250,489,0,0,383,.055555556,.055555556,,,OTRO,580,0,,,,,
2021-11-17,9999,OTRO,2,2,0,0,38,38,0,0,0,0,,,,,5,7256,5620,0,1636,32869,32619,0,0,7236,1052,250,489,0,0,383,.052631579,.052631579,,,OTRO,581,0,,,,,
2021-11-18,9999,OTRO,5,5,0,0,27,27,0,0,0,0,,,,,2,7261,5625,0,1636,32896,32646,0,0,7238,1052,250,489,0,0,383,.18518518,.18518518,,,OTRO,582,0,,,,,
2021-11-19,9999,OTRO,0,0,0,0,19,19,0,0,0,0,,,,,2,7261,5625,0,1636,32915,32665,0,0,7240,1052,250,489,0,0,383,0,0,,,OTRO,583,0,,,,,
2021-11-20,9999,OTRO,3,0,0,3,19,19,0,0,0,0,,,,,2,7264,5625,0,1639,32934,32684,0,0,7242,1052,250,489,0,0,383,.15789473,0,,,OTRO,584,0,,,,,
2021-11-21,9999,OTRO,1,0,0,1,11,11,0,0,0,0,,,,,,7265,5625,0,1640,32945,32695,0,0,7242,1052,250,489,0,0,383,.090909094,0,,,OTRO,585,0,,,,,
2021-11-22,9999,OTRO,3,1,0,2,20,20,0,0,0,0,,,,,4,7268,5626,0,1642,32965,32715,0,0,7246,1052,250,489,0,0,383,.15000001,.050000001,,,OTRO,586,0,,,,,
2021-11-23,9999,OTRO,1,0,0,1,24,24,0,0,0,0,,,,,2,7269,5626,0,1643,32989,32739,0,0,7248,1052,250,489,0,0,383,.041666668,0,,,OTRO,587,0,,,,,
2021-11-24,9999,OTRO,1,0,0,1,22,22,0,0,0,0,,,,,4,7270,5626,0,1644,33011,32761,0,0,7252,1052,250,489,0,0,383,.045454547,0,,,OTRO,588,0,,,,,
2021-11-25,9999,OTRO,8,8,0,0,41,41,0,0,1,0,,,,,6,7278,5634,0,1644,33052,32802,0,0,7258,1053,250,489,0,0,383,.19512194,.19512194,,,OTRO,589,0,,,,,
2021-11-26,9999,OTRO,1,0,0,1,45,45,0,0,1,0,,,,,,7279,5634,0,1645,33097,32847,0,0,7258,1054,250,489,0,0,383,.022222223,0,,,OTRO,590,0,,,,,
2021-11-27,9999,OTRO,3,3,0,0,28,28,0,0,1,0,2,0,0,2,,7282,5637,0,1645,33125,32875,0,0,7258,1055,250,491,0,0,385,.10714286,.10714286,,,OTRO,591,0,,,,,
2021-11-28,9999,OTRO,1,0,0,1,8,8,0,0,1,0,1,0,0,1,,7283,5637,0,1646,33133,32883,0,0,7258,1056,250,492,0,0,386,.125,0,,,OTRO,592,0,,,,,
2021-11-29,9999,OTRO,3,0,0,3,70,70,0,0,2,0,1,0,0,1,3,7286,5637,0,1649,33203,32953,0,0,7261,1058,250,493,0,0,387,.042857144,0,,,OTRO,593,0,,,,,
2021-11-30,9999,OTRO,4,1,0,3,49,49,0,0,0,0,,,,,,7290,5638,0,1652,33252,33002,0,0,7261,1058,250,493,0,0,387,.081632651,.020408163,,,OTRO,594,0,,,,,
2021-12-01,9999,OTRO,4,3,0,1,42,42,0,0,0,0,1,0,0,1,,7294,5641,0,1653,33294,33044,0,0,7261,1058,250,494,0,0,388,.095238097,.071428575,,,OTRO,595,0,,,,,
2021-12-02,9999,OTRO,1,0,0,1,32,32,0,0,0,0,,,,,8,7295,5641,0,1654,33326,33076,0,0,7269,1058,250,494,0,0,388,.03125,0,,,OTRO,596,0,,,,,
2021-12-03,9999,OTRO,3,2,0,1,28,28,0,0,1,0,,,,,,7298,5643,0,1655,33354,33104,0,0,7269,1059,250,494,0,0,388,.10714286,.071428575,,,OTRO,597,0,,,,,
2021-12-04,9999,OTRO,2,2,0,0,27,27,0,0,0,0,,,,,6,7300,5645,0,1655,33381,33131,0,0,7275,1059,250,494,0,0,388,.074074075,.074074075,,,OTRO,598,0,,,,,
2021-12-05,9999,OTRO,0,0,0,0,6,6,0,0,0,0,1,0,0,1,1,7300,5645,0,1655,33387,33137,0,0,7276,1059,250,495,0,0,389,0,0,,,OTRO,599,0,,,,,
2021-12-06,9999,OTRO,3,1,0,2,48,48,0,0,1,0,,,,,2,7303,5646,0,1657,33435,33185,0,0,7278,1060,250,495,0,0,389,.0625,.020833334,,,OTRO,600,0,,,,,
2021-12-07,9999,OTRO,1,0,0,1,16,16,0,0,1,0,,,,,2,7304,5646,0,1658,33451,33201,0,0,7280,1061,250,495,0,0,389,.0625,0,,,OTRO,601,0,,,,,
2021-12-08,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,4,7304,5646,0,1658,33462,33212,0,0,7284,1061,250,495,0,0,389,0,0,,,OTRO,602,0,,,,,
2021-12-09,9999,OTRO,3,2,0,1,33,32,0,0,0,1,,,,,1,7307,5648,0,1659,33495,33244,0,0,7285,1061,251,495,0,0,389,.090909094,.0625,,,OTRO,603,0,,,,,
2021-12-10,9999,OTRO,5,4,0,1,52,52,0,0,0,0,1,0,0,1,3,7312,5652,0,1660,33547,33296,0,0,7288,1061,251,496,0,0,390,.096153848,.07692308,,,OTRO,604,0,,,,,
2021-12-11,9999,OTRO,1,0,0,1,35,35,0,0,1,0,4,0,0,4,2,7313,5652,0,1661,33582,33331,0,0,7290,1062,251,500,0,0,394,.028571429,0,,,OTRO,605,0,,,,,
2021-12-12,9999,OTRO,2,1,0,1,11,11,0,0,0,0,3,0,0,3,1,7315,5653,0,1662,33593,33342,0,0,7291,1062,251,503,0,0,397,.18181819,.090909094,,,OTRO,606,0,,,,,
2021-12-13,9999,OTRO,6,1,0,5,31,31,0,0,4,0,4,0,0,4,4,7321,5654,0,1667,33624,33373,0,0,7295,1066,251,507,0,0,401,.19354838,.032258064,,,OTRO,607,0,,,,,
2021-12-14,9999,OTRO,3,1,0,2,33,33,0,0,1,0,1,0,0,1,3,7324,5655,0,1669,33657,33406,0,0,7298,1067,251,508,0,0,402,.090909094,.030303031,,,OTRO,608,0,,,,,
2021-12-15,9999,OTRO,4,1,0,3,37,37,0,0,2,0,1,0,0,1,1,7328,5656,0,1672,33694,33443,0,0,7299,1069,251,509,0,0,403,.10810811,.027027028,,,OTRO,609,0,,,,,
2021-12-16,9999,OTRO,1,0,0,1,31,31,0,0,0,0,1,0,0,1,3,7329,5656,0,1673,33725,33474,0,0,7302,1069,251,510,0,0,404,.032258064,0,,,OTRO,610,0,,,,,
2021-12-17,9999,OTRO,4,0,0,4,30,30,0,0,3,0,1,0,0,1,5,7333,5656,0,1677,33755,33504,0,0,7307,1072,251,511,0,0,405,.13333334,0,,,OTRO,611,0,,,,,
2021-12-18,9999,OTRO,5,1,0,4,17,17,0,0,3,0,1,0,0,1,,7338,5657,0,1681,33772,33521,0,0,7307,1075,251,512,0,0,406,.29411766,.05882353,,,OTRO,612,0,,,,,
2021-12-19,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,1,7338,5657,0,1681,33783,33532,0,0,7308,1075,251,512,0,0,406,0,0,,,OTRO,613,0,,,,,
2021-12-20,9999,OTRO,2,1,0,1,23,23,0,0,1,0,1,0,0,1,3,7340,5658,0,1682,33806,33555,0,0,7311,1076,251,513,0,0,407,.086956523,.043478262,,,OTRO,614,0,,,,,
2021-12-21,9999,OTRO,3,0,0,3,21,21,0,0,1,0,1,0,0,1,2,7343,5658,0,1685,33827,33576,0,0,7313,1077,251,514,0,0,408,.14285715,0,,,OTRO,615,0,,,,,
2021-12-22,9999,OTRO,1,0,0,1,24,24,0,0,0,0,2,0,0,2,1,7344,5658,0,1686,33851,33600,0,0,7314,1077,251,516,0,0,410,.041666668,0,,,OTRO,616,0,,,,,
2021-12-23,9999,OTRO,1,0,0,1,23,23,0,0,1,0,,,,,1,7345,5658,0,1687,33874,33623,0,0,7315,1078,251,516,0,0,410,.043478262,0,,,OTRO,617,0,,,,,
2021-12-24,9999,OTRO,1,0,0,1,4,4,0,0,1,0,1,0,0,1,1,7346,5658,0,1688,33878,33627,0,0,7316,1079,251,517,0,0,411,.25,0,,,OTRO,618,0,,,,,
2021-12-25,9999,OTRO,2,0,0,2,9,9,0,0,1,0,,,,,2,7348,5658,0,1690,33887,33636,0,0,7318,1080,251,517,0,0,411,.22222222,0,,,OTRO,619,0,,,,,
2021-12-26,9999,OTRO,0,0,0,0,9,9,0,0,0,0,1,0,0,1,1,7348,5658,0,1690,33896,33645,0,0,7319,1080,251,518,0,0,412,0,0,,,OTRO,620,0,,,,,
2021-12-27,9999,OTRO,5,0,0,5,35,35,0,0,1,0,,,,,6,7353,5658,0,1695,33931,33680,0,0,7325,1081,251,518,0,0,412,.14285715,0,,,OTRO,621,0,,,,,
2021-12-28,9999,OTRO,0,0,0,0,11,11,0,0,0,0,2,0,0,2,2,7353,5658,0,1695,33942,33691,0,0,7327,1081,251,520,0,0,414,0,0,,,OTRO,622,0,,,,,
2021-12-29,9999,OTRO,4,0,0,4,17,17,0,0,4,0,6,0,0,6,3,7357,5658,0,1699,33959,33708,0,0,7330,1085,251,526,0,0,420,.23529412,0,,,OTRO,623,0,,,,,
2021-12-30,9999,OTRO,7,0,0,7,27,27,0,0,4,0,5,0,0,5,1,7364,5658,0,1706,33986,33735,0,0,7331,1089,251,531,0,0,425,.25925925,0,,,OTRO,624,0,,,,,
2021-12-31,9999,OTRO,1,0,0,1,3,3,0,0,0,0,8,0,0,8,4,7365,5658,0,1707,33989,33738,0,0,7335,1089,251,539,0,0,433,.33333334,0,,,OTRO,625,0,,,,,
2022-01-01,9999,OTRO,14,0,0,14,210,210,0,0,1,0,15,0,0,15,4,7379,5658,0,1721,34199,33948,0,0,7339,1090,251,554,0,0,448,.06666667,0,,,OTRO,626,0,,,,,
2022-01-02,9999,OTRO,26,0,0,26,345,345,0,0,4,0,6,0,0,6,,7405,5658,0,1747,34544,34293,0,0,7339,1094,251,560,0,0,454,.075362317,0,,,OTRO,627,0,,,,,
2022-01-03,9999,OTRO,131,0,0,131,686,685,0,0,18,1,10,0,0,10,1,7536,5658,0,1878,35230,34978,0,0,7340,1112,252,570,0,0,464,.19096211,0,,,OTRO,628,0,,,,,
2022-01-04,9999,OTRO,168,0,0,168,693,693,0,0,24,0,4,0,0,4,3,7704,5658,0,2046,35923,35671,0,0,7343,1136,252,574,0,0,468,.24242425,0,,,OTRO,629,0,,,,,
2022-01-05,9999,OTRO,214,0,0,214,917,917,0,0,24,0,6,0,0,6,1,7918,5658,0,2260,36840,36588,0,0,7344,1160,252,580,0,0,474,.23336968,0,,,OTRO,630,0,,,,,
2022-01-06,9999,OTRO,53,0,0,53,198,198,0,0,10,0,10,0,0,10,1,7971,5658,0,2313,37038,36786,0,0,7345,1170,252,590,0,0,484,.26767677,0,,,OTRO,631,0,,,,,
2022-01-07,9999,OTRO,56,0,0,56,180,180,0,0,12,0,,,,,1,8027,5658,0,2369,37218,36966,0,0,7346,1182,252,590,0,0,484,.31111112,0,,,OTRO,632,0,,,,,
2022-01-08,9999,OTRO,48,0,0,48,143,143,0,0,9,0,1,0,0,1,2,8075,5658,0,2417,37361,37109,0,0,7348,1191,252,591,0,0,485,.33566433,0,,,OTRO,633,0,,,,,
2022-01-09,9999,OTRO,29,0,0,29,65,65,0,0,11,0,,,,,,8104,5658,0,2446,37426,37174,0,0,7348,1202,252,591,0,0,485,.44615385,0,,,OTRO,634,0,,,,,
2022-01-10,9999,OTRO,3,0,0,3,7,7,0,0,0,0,,,,,5,8107,5658,0,2449,37433,37181,0,0,7353,1202,252,591,0,0,485,.42857143,0,,,OTRO,635,0,,,,,
2022-01-12,9999,OTRO,,,,,,,,,,,,,,,4,8107,5658,0,2449,37433,37181,0,0,7357,1202,252,591,0,0,485,,,,,OTRO,636,,,,,,
2022-01-13,9999,OTRO,,,,,,,,,,,,,,,7,8107,5658,0,2449,37433,37181,0,0,7364,1202,252,591,0,0,485,,,,,OTRO,637,,,,,,
2022-01-14,9999,OTRO,,,,,,,,,,,,,,,1,8107,5658,0,2449,37433,37181,0,0,7365,1202,252,591,0,0,485,,,,,OTRO,638,,,,,,
2022-01-15,9999,OTRO,,,,,,,,,,,,,,,14,8107,5658,0,2449,37433,37181,0,0,7379,1202,252,591,0,0,485,,,,,OTRO,639,,,,,,
2022-01-16,9999,OTRO,,,,,,,,,,,,,,,26,8107,5658,0,2449,37433,37181,0,0,7405,1202,252,591,0,0,485,,,,,OTRO,640,,,,,,
2022-01-17,9999,OTRO,,,,,,,,,,,,,,,131,8107,5658,0,2449,37433,37181,0,0,7536,1202,252,591,0,0,485,,,,,OTRO,641,,,,,,
2022-01-18,9999,OTRO,,,,,,,,,,,,,,,168,8107,5658,0,2449,37433,37181,0,0,7704,1202,252,591,0,0,485,,,,,OTRO,642,,,,,,
2022-01-19,9999,OTRO,,,,,,,,,,,,,,,214,8107,5658,0,2449,37433,37181,0,0,7918,1202,252,591,0,0,485,,,,,OTRO,643,,,,,,
2022-01-20,9999,OTRO,,,,,,,,,,,,,,,53,8107,5658,0,2449,37433,37181,0,0,7971,1202,252,591,0,0,485,,,,,OTRO,644,,,,,,
2022-01-21,9999,OTRO,,,,,,,,,,,,,,,56,8107,5658,0,2449,37433,37181,0,0,8027,1202,252,591,0,0,485,,,,,OTRO,645,,,,,,
2022-01-22,9999,OTRO,,,,,,,,,,,,,,,48,8107,5658,0,2449,37433,37181,0,0,8075,1202,252,591,0,0,485,,,,,OTRO,646,,,,,,
2022-01-23,9999,OTRO,,,,,,,,,,,,,,,29,8107,5658,0,2449,37433,37181,0,0,8104,1202,252,591,0,0,485,,,,,OTRO,647,,,,,,
2022-01-24,9999,OTRO,,,,,,,,,,,,,,,3,8107,5658,0,2449,37433,37181,0,0,8107,1202,252,591,0,0,485,,,,,OTRO,648,,,,,,
,9999,OTRO,,,,,,,,,,,0,0,0,0,0,8107,5658,0,2449,37433,37181,0,0,8107,1202,252,591,0,0,485,,,,,OTRO,649,,,,,,
2020-03-17,0810,PARURO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,PARURO,1,0,3,0,0,0,
2020-04-04,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,2,0,0,0,0,0,
2020-04-06,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,3,0,0,0,0,,
2020-04-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,4,0,0,0,0,0,
2020-04-16,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,5,0,0,0,0,,.5
2020-04-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,6,0,0,1,0,,
2020-04-19,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,7,0,1,0,0,,
2020-04-20,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,8,0,1,0,0,,
2020-04-21,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,9,0,1,0,0,,
2020-04-23,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,10,0,2,0,0,,
2020-04-24,0810,PARURO,0,0,0,0,4,0,4,0,0,0,,,,,,0,0,0,0,20,15,4,0,0,0,1,0,0,0,0,0,,0,,PARURO,11,0,1,0,0,,
2020-04-28,0810,PARURO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,22,15,6,0,0,0,1,0,0,0,0,0,,0,,PARURO,12,0,1,0,0,0,0
2020-04-29,0810,PARURO,0,0,0,0,4,2,2,0,0,0,,,,,,0,0,0,0,26,17,8,0,0,0,1,0,0,0,0,0,0,0,,PARURO,13,0,0,0,0,,0
2020-05-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,27,18,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,14,0,6,0,1,,
2020-05-04,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,28,19,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,15,0,0,1,0,,
2020-05-05,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,22,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,16,0,6,1,0,,
2020-05-06,0810,PARURO,1,1,0,0,2,2,0,0,1,0,,,,,,1,1,0,0,33,24,8,0,0,1,1,0,0,0,0,.5,.5,,,PARURO,17,0,3,0,0,,
2020-05-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,34,25,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,18,0,8,0,0,,.25
2020-05-08,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,35,26,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,19,0,6,0,0,,1
2020-05-09,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,38,29,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,20,0,5,0,0,,
2020-05-10,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,40,31,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,21,0,5,0,0,,
2020-05-11,0810,PARURO,0,0,0,0,41,41,0,0,0,0,,,,,,1,1,0,0,81,72,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,22,0,6,0,0,,
2020-05-12,0810,PARURO,0,0,0,0,12,12,0,0,0,0,,,,,,1,1,0,0,93,84,8,0,0,1,1,0,0,0,0,0,0,,,PARURO,23,0,1,0,0,,.5
2020-05-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,1,1,0,0,99,90,8,0,1,1,1,0,0,0,0,0,0,,,PARURO,24,0,4,0,0,,
2020-05-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,100,91,8,0,1,1,1,0,0,0,0,0,0,,,PARURO,25,0,4,0,0,,
2020-05-15,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,101,92,8,0,1,1,1,0,0,0,0,0,0,,,PARURO,26,0,4,0,0,,1
2020-05-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,2,2,2,0,,1,1,0,0,102,93,8,0,1,1,1,2,2,2,0,0,0,,,PARURO,27,0,0,0,1,,
2020-05-19,0810,PARURO,0,0,0,0,2,0,2,0,0,0,2,2,2,0,,1,1,0,0,104,93,10,0,1,1,1,4,4,4,0,0,,0,,PARURO,28,0,2,0,0,,
2020-05-20,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,1,1,0,0,114,103,10,0,1,1,1,4,4,4,0,0,0,,,PARURO,29,0,2,,1,,
2020-05-21,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,121,110,10,0,1,1,1,4,4,4,0,0,0,,,PARURO,30,0,3,0,1,,
2020-05-22,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,125,114,10,0,1,1,1,4,4,4,0,0,0,,,PARURO,31,0,2,0,0,,
2020-05-23,0810,PARURO,2,0,2,0,5,3,2,0,2,0,,,,,,3,1,2,0,130,117,12,0,1,3,1,4,4,4,0,.40000001,0,1,,PARURO,32,0,0,0,0,1,
2020-05-26,0810,PARURO,2,0,2,0,5,1,4,0,2,0,4,4,4,0,,5,1,4,0,135,118,16,0,1,5,1,8,8,8,0,.40000001,0,.5,,PARURO,33,0,3,0,0,0,1
2020-05-27,0810,PARURO,0,0,0,0,23,23,0,0,0,0,,,,,,5,1,4,0,158,141,16,0,1,5,1,8,8,8,0,0,0,,,PARURO,34,0,1,0,1,0,
2020-05-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,5,1,4,0,161,144,16,0,1,5,1,8,8,8,0,0,0,,,PARURO,35,0,0,0,0,,
2020-05-29,0810,PARURO,3,3,0,0,6,6,0,0,0,0,,,,,,8,4,4,0,167,150,16,0,1,5,1,8,8,8,0,.5,.5,,,PARURO,36,0,2,0,0,0,1
2020-05-30,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,8,4,4,0,169,152,16,0,1,5,1,8,8,8,0,0,0,,,PARURO,37,0,4,0,0,0,1
2020-05-31,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,8,4,4,0,170,153,16,0,1,5,1,8,8,8,0,0,0,,,PARURO,38,0,0,0,0,0,
2020-06-01,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,8,4,4,0,176,159,16,0,1,5,1,8,8,8,0,0,0,,,PARURO,39,0,0,0,0,,
2020-06-02,0810,PARURO,5,1,4,0,13,9,4,0,4,0,,,,,,13,5,8,0,189,168,20,0,1,9,1,8,8,8,0,.38461539,.11111111,1,,PARURO,40,0,0,0,1,0,
2020-06-03,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,13,5,8,0,198,177,20,0,1,9,1,8,8,8,0,0,0,,,PARURO,41,0,2,0,0,0,
2020-06-04,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,13,5,8,0,202,181,20,0,1,9,1,8,8,8,0,0,0,,,PARURO,42,0,3,0,0,,
2020-06-05,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,13,5,8,0,204,183,20,0,4,9,1,8,8,8,0,0,0,,,PARURO,43,0,3,0,0,,1
2020-06-06,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,2,14,6,8,0,207,186,20,0,6,9,1,8,8,8,0,.33333334,.33333334,,,PARURO,44,0,3,0,0,0,1
2020-06-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,14,6,8,0,208,187,20,0,6,9,1,8,8,8,0,0,0,,,PARURO,45,0,2,0,2,,1
2020-06-08,0810,PARURO,1,1,0,0,11,11,0,0,0,0,,,,,,15,7,8,0,219,198,20,0,6,9,1,8,8,8,0,.090909094,.090909094,,,PARURO,46,0,1,0,0,,
