fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-02,9999,OTRO,6,6,0,0,36,14,0,22,1,0,1,0,0,1,13,6455,4979,0,1476,28940,21152,0,7559,6375,977,229,455,0,0,353,.16666667,.42857143,,0,OTRO,443,0,,0,,,
2021-07-03,9999,OTRO,4,4,0,0,19,6,0,13,1,0,1,0,0,1,12,6459,4983,0,1476,28959,21158,0,7572,6387,978,229,456,0,0,354,.21052632,.66666669,,0,OTRO,444,0,,0,,,
2021-07-04,9999,OTRO,2,2,0,0,17,5,0,11,0,1,,,,,1,6461,4985,0,1476,28976,21163,0,7583,6388,978,230,456,0,0,354,.11764706,.40000001,,0,OTRO,445,0,,0,,,
2021-07-05,9999,OTRO,13,9,0,4,42,15,0,27,2,0,1,0,0,1,16,6474,4994,0,1480,29018,21178,0,7610,6404,980,230,457,0,0,355,.30952382,.60000002,,.14814815,OTRO,446,0,,0,,,
2021-07-06,9999,OTRO,9,6,0,3,23,7,0,16,2,0,,,,,5,6483,5000,0,1483,29041,21185,0,7626,6409,982,230,457,0,0,355,.39130434,.85714287,,.1875,OTRO,447,0,,0,,,
2021-07-07,9999,OTRO,7,7,0,0,30,9,0,21,0,0,1,0,0,1,5,6490,5007,0,1483,29071,21194,0,7647,6414,982,230,458,0,0,356,.23333333,.77777779,,0,OTRO,448,0,,0,,,
2021-07-08,9999,OTRO,8,5,0,3,33,12,0,21,1,0,,,,,6,6498,5012,0,1486,29104,21206,0,7668,6420,983,230,458,0,0,356,.24242425,.41666666,,.14285715,OTRO,449,0,,1,,,
2021-07-09,9999,OTRO,8,8,0,0,32,17,0,15,0,0,,,,,10,6506,5020,0,1486,29136,21223,0,7683,6430,983,230,458,0,0,356,.25,.47058824,,0,OTRO,450,0,,1,,,
2021-07-10,9999,OTRO,3,2,0,1,26,7,0,19,0,0,,,,,9,6509,5022,0,1487,29162,21230,0,7702,6439,983,230,458,0,0,356,.11538462,.2857143,,.052631579,OTRO,451,0,,1,,,
2021-07-11,9999,OTRO,2,1,0,1,10,4,0,6,0,0,,,,,2,6511,5023,0,1488,29172,21234,0,7708,6441,983,230,458,0,0,356,.2,.25,,.16666667,OTRO,452,0,,,,,
2021-07-12,9999,OTRO,9,8,0,1,48,22,0,26,1,0,1,0,0,0,14,6520,5031,0,1489,29220,21256,0,7734,6455,984,230,459,0,0,356,.1875,.36363637,,.03846154,OTRO,453,0,,,,,
2021-07-13,9999,OTRO,10,7,0,3,36,14,0,22,2,0,1,0,0,1,10,6530,5038,0,1492,29256,21270,0,7756,6465,986,230,460,0,0,357,.27777779,.5,,.13636364,OTRO,454,0,,,,,
2021-07-14,9999,OTRO,10,8,0,2,32,14,0,16,0,2,,,,,14,6540,5046,0,1494,29288,21284,0,7772,6479,986,232,460,0,0,357,.3125,.5714286,,.125,OTRO,455,0,,,,,
2021-07-15,9999,OTRO,5,4,0,1,17,9,0,8,1,0,,,,,7,6545,5050,0,1495,29305,21293,0,7780,6486,987,232,460,0,0,357,.29411766,.44444445,,.125,OTRO,456,0,,,,,
2021-07-16,9999,OTRO,7,3,0,4,34,7,0,27,1,0,,,,,9,6552,5053,0,1499,29339,21300,0,7807,6495,988,232,460,0,0,357,.20588236,.42857143,,.14814815,OTRO,457,0,,,,,
2021-07-17,9999,OTRO,3,1,0,2,23,7,0,15,0,1,,,,,2,6555,5054,0,1501,29362,21307,0,7822,6497,988,233,460,0,0,357,.13043478,.14285715,,.13333334,OTRO,458,0,,,,,
2021-07-18,9999,OTRO,1,1,0,0,9,1,0,7,0,1,,,,,1,6556,5055,0,1501,29371,21308,0,7829,6498,988,234,460,0,0,357,.11111111,1,,0,OTRO,459,0,,,,,
2021-07-19,9999,OTRO,7,7,0,0,44,11,0,32,0,1,1,0,0,1,12,6563,5062,0,1501,29415,21319,0,7861,6510,988,235,461,0,0,358,.15909091,.63636363,,0,OTRO,460,0,,,,,
2021-07-20,9999,OTRO,7,6,0,1,25,14,0,11,0,0,1,0,0,1,10,6570,5068,0,1502,29440,21333,0,7872,6520,988,235,462,0,0,359,.28,.42857143,,.090909094,OTRO,461,0,,,,,
2021-07-21,9999,OTRO,13,12,0,1,50,36,0,14,1,0,,,,,6,6583,5080,0,1503,29490,21369,0,7886,6526,989,235,462,0,0,359,.25999999,.33333334,,.071428575,OTRO,462,0,,,,,
2021-07-22,9999,OTRO,23,22,0,1,116,95,0,21,0,0,,,,,7,6606,5102,0,1504,29606,21464,0,7907,6533,989,235,462,0,0,359,.19827586,.23157895,,.047619049,OTRO,463,0,,,,,
2021-07-23,9999,OTRO,37,37,0,0,141,122,0,19,0,0,,,,,3,6643,5139,0,1504,29747,21586,0,7926,6536,989,235,462,0,0,359,.26241136,.30327868,,0,OTRO,464,0,,,,,
2021-07-24,9999,OTRO,8,6,0,2,39,18,0,20,4,1,,,,,2,6651,5145,0,1506,29786,21604,0,7946,6538,993,236,462,0,0,359,.20512821,.33333334,,.1,OTRO,465,0,,,,,
2021-07-25,9999,OTRO,1,1,0,0,11,4,0,7,0,0,,,,,2,6652,5146,0,1506,29797,21608,0,7953,6540,993,236,462,0,0,359,.090909094,.25,,0,OTRO,466,0,,,,,
2021-07-26,9999,OTRO,9,5,0,4,37,11,0,26,2,0,,,,,7,6661,5151,0,1510,29834,21619,0,7979,6547,995,236,462,0,0,359,.24324325,.45454547,,.15384616,OTRO,467,0,,,,,
2021-07-27,9999,OTRO,7,3,0,4,34,12,0,21,2,1,,,,,9,6668,5154,0,1514,29868,21631,0,8000,6556,997,237,462,0,0,359,.20588236,.25,,.19047619,OTRO,468,0,,,,,
2021-07-28,9999,OTRO,3,2,0,1,14,5,0,9,0,0,,,,,15,6671,5156,0,1515,29882,21636,0,8009,6571,997,237,462,0,0,359,.21428572,.40000001,,.11111111,OTRO,469,0,,,,,
2021-07-29,9999,OTRO,3,3,0,0,12,3,0,9,0,0,,,,,23,6674,5159,0,1515,29894,21639,0,8018,6594,997,237,462,0,0,359,.25,1,,0,OTRO,470,0,,,,,
2021-07-30,9999,OTRO,5,4,0,1,32,11,0,21,0,0,,,,,41,6679,5163,0,1516,29926,21650,0,8039,6635,997,237,462,0,0,359,.15625,.36363637,,.047619049,OTRO,471,0,,,,,
2021-07-31,9999,OTRO,5,5,0,0,19,6,0,13,1,0,1,0,0,1,8,6684,5168,0,1516,29945,21656,0,8052,6643,998,237,463,0,0,360,.2631579,.83333331,,0,OTRO,472,0,,,,,
2021-08-01,9999,OTRO,5,4,0,1,22,8,0,14,1,0,1,0,0,1,1,6689,5172,0,1517,29967,21664,0,8066,6644,999,237,464,0,0,361,.22727273,.5,,.071428575,OTRO,473,0,,,,,
2021-08-02,9999,OTRO,8,7,0,1,50,14,0,36,1,0,3,0,0,2,6,6697,5179,0,1518,30017,21678,0,8102,6650,1000,237,467,0,0,363,.16,.5,,.027777778,OTRO,474,0,,,,,
2021-08-03,9999,OTRO,7,2,0,5,35,8,0,27,2,0,,,,,5,6704,5181,0,1523,30052,21686,0,8129,6655,1002,237,467,0,0,363,.2,.25,,.18518518,OTRO,475,0,,,,,
2021-08-04,9999,OTRO,3,2,0,1,24,8,0,16,0,0,,,,,4,6707,5183,0,1524,30076,21694,0,8145,6659,1002,237,467,0,0,363,.125,.25,,.0625,OTRO,476,0,,,,,
2021-08-05,9999,OTRO,4,2,0,2,27,8,0,18,0,1,,,,,4,6711,5185,0,1526,30103,21702,0,8163,6663,1002,238,467,0,0,363,.14814815,.25,,.11111111,OTRO,477,0,,,,,
2021-08-06,9999,OTRO,7,5,0,2,37,14,0,22,2,1,,,,,4,6718,5190,0,1528,30140,21716,0,8185,6667,1004,239,467,0,0,363,.1891892,.35714287,,.090909094,OTRO,478,0,,,,,
2021-08-07,9999,OTRO,13,13,0,0,39,26,0,13,1,0,,,,,7,6731,5203,0,1528,30179,21742,0,8198,6674,1005,239,467,0,0,363,.33333334,.5,,0,OTRO,479,0,,,,,
2021-08-08,9999,OTRO,0,0,0,0,8,0,0,8,0,0,,,,,3,6731,5203,0,1528,30187,21742,0,8206,6677,1005,239,467,0,0,363,0,,,0,OTRO,480,0,,,,,
2021-08-09,9999,OTRO,8,4,0,4,37,11,0,25,0,1,,,,,11,6739,5207,0,1532,30224,21753,0,8231,6688,1005,240,467,0,0,363,.21621622,.36363637,,.16,OTRO,481,0,,,,,
2021-08-10,9999,OTRO,4,3,0,1,25,5,0,20,0,0,1,0,0,1,6,6743,5210,0,1533,30249,21758,0,8251,6694,1005,240,468,0,0,364,.16,.60000002,,.050000001,OTRO,482,0,,,,,
2021-08-11,9999,OTRO,2,2,0,0,28,9,0,19,0,0,1,0,0,1,3,6745,5212,0,1533,30277,21767,0,8270,6697,1005,240,469,0,0,365,.071428575,.22222222,,0,OTRO,483,0,,,,,
2021-08-12,9999,OTRO,6,6,0,0,31,13,0,18,1,0,1,0,0,1,2,6751,5218,0,1533,30308,21780,0,8288,6699,1006,240,470,0,0,366,.19354838,.46153846,,0,OTRO,484,0,,,,,
2021-08-13,9999,OTRO,1,1,0,0,18,4,0,13,0,1,,,,,5,6752,5219,0,1533,30326,21784,0,8301,6704,1006,241,470,0,0,366,.055555556,.25,,0,OTRO,485,0,,,,,
2021-08-14,9999,OTRO,3,2,0,1,31,6,0,25,0,0,1,0,0,1,12,6755,5221,0,1534,30357,21790,0,8326,6716,1006,241,471,0,0,367,.096774191,.33333334,,.039999999,OTRO,486,0,,,,,
2021-08-15,9999,OTRO,0,0,0,0,13,1,0,12,0,0,1,0,0,1,2,6755,5221,0,1534,30370,21791,0,8338,6718,1006,241,472,0,0,368,0,0,,0,OTRO,487,0,,,,,
2021-08-16,9999,OTRO,4,1,0,3,40,4,0,36,2,0,,,,,5,6759,5222,0,1537,30410,21795,0,8374,6723,1008,241,472,0,0,368,.1,.25,,.083333336,OTRO,488,0,,,,,
2021-08-17,9999,OTRO,1,0,0,1,28,1,0,27,0,0,,,,,8,6760,5222,0,1538,30438,21796,0,8401,6731,1008,241,472,0,0,368,.035714287,0,,.037037037,OTRO,489,0,,,,,
2021-08-18,9999,OTRO,5,1,0,4,38,7,0,31,3,0,,,,,3,6765,5223,0,1542,30476,21803,0,8432,6734,1011,241,472,0,0,368,.13157895,.14285715,,.12903225,OTRO,490,0,,,,,
2021-08-19,9999,OTRO,4,2,0,2,20,7,0,13,0,0,,,,,8,6769,5225,0,1544,30496,21810,0,8445,6742,1011,241,472,0,0,368,.2,.2857143,,.15384616,OTRO,491,0,,,,,
2021-08-20,9999,OTRO,4,4,0,0,30,8,0,22,1,0,1,0,0,1,4,6773,5229,0,1544,30526,21818,0,8467,6746,1012,241,473,0,0,369,.13333334,.5,,0,OTRO,492,0,,,,,
2021-08-21,9999,OTRO,1,1,0,0,23,5,0,18,0,0,,,,,3,6774,5230,0,1544,30549,21823,0,8485,6749,1012,241,473,0,0,369,.043478262,.2,,0,OTRO,493,0,,,,,
2021-08-22,9999,OTRO,3,1,0,2,14,1,0,13,1,0,,,,,,6777,5231,0,1546,30563,21824,0,8498,6749,1013,241,473,0,0,369,.21428572,1,,.15384616,OTRO,494,0,,,,,
2021-08-23,9999,OTRO,2,1,0,1,19,1,0,18,0,0,,,,,5,6779,5232,0,1547,30582,21825,0,8516,6754,1013,241,473,0,0,369,.10526316,1,,.055555556,OTRO,495,0,,,,,
2021-08-24,9999,OTRO,3,2,0,1,23,4,0,18,1,1,,,,,1,6782,5234,0,1548,30605,21829,0,8534,6755,1014,242,473,0,0,369,.13043478,.5,,.055555556,OTRO,496,0,,,,,
2021-08-25,9999,OTRO,1,1,0,0,28,5,0,23,0,0,,,,,1,6783,5235,0,1548,30633,21834,0,8557,6756,1014,242,473,0,0,369,.035714287,.2,,0,OTRO,497,0,,,,,
2021-08-26,9999,OTRO,3,3,0,0,12,3,0,9,1,0,,,,,1,6786,5238,0,1548,30645,21837,0,8566,6757,1015,242,473,0,0,369,.25,1,,0,OTRO,498,0,,,,,
2021-08-27,9999,OTRO,3,3,0,0,28,6,0,22,0,0,,,,,4,6789,5241,0,1548,30673,21843,0,8588,6761,1015,242,473,0,0,369,.10714286,.5,,0,OTRO,499,0,,,,,
2021-08-28,9999,OTRO,5,1,0,4,20,2,0,18,0,0,1,0,0,1,1,6794,5242,0,1552,30693,21845,0,8606,6762,1015,242,474,0,0,370,.25,.5,,.22222222,OTRO,500,0,,,,,
2021-08-29,9999,OTRO,1,0,0,1,8,3,0,5,0,0,,,,,1,6795,5242,0,1553,30701,21848,0,8611,6763,1015,242,474,0,0,370,.125,0,,.2,OTRO,501,0,,,,,
2021-08-30,9999,OTRO,0,0,0,0,6,0,0,6,0,0,,,,,4,6795,5242,0,1553,30707,21848,0,8617,6767,1015,242,474,0,0,370,0,,,0,OTRO,502,0,,,,,
2021-08-31,9999,OTRO,8,6,0,2,39,8,0,31,0,0,,,,,3,6803,5248,0,1555,30746,21856,0,8648,6770,1015,242,474,0,0,370,.20512821,.75,,.064516127,OTRO,503,0,,,,,
2021-09-01,9999,OTRO,1,0,0,1,31,7,0,24,0,0,,,,,5,6804,5248,0,1556,30777,21863,0,8672,6775,1015,242,474,0,0,370,.032258064,0,,.041666668,OTRO,504,0,,,,,
2021-09-02,9999,OTRO,4,3,0,1,25,7,0,18,1,0,,,,,6,6808,5251,0,1557,30802,21870,0,8690,6781,1016,242,474,0,0,370,.16,.42857143,,.055555556,OTRO,505,0,,,,,
2021-09-03,9999,OTRO,5,4,0,1,27,4,0,23,0,0,,,,,3,6813,5255,0,1558,30829,21874,0,8713,6784,1016,242,474,0,0,370,.18518518,1,,.043478262,OTRO,506,0,,,,,
2021-09-04,9999,OTRO,5,4,0,1,20,5,0,15,0,0,,,,,2,6818,5259,0,1559,30849,21879,0,8728,6786,1016,242,474,0,0,370,.25,.80000001,,.06666667,OTRO,507,0,,,,,
2021-09-05,9999,OTRO,0,0,0,0,9,0,0,8,0,1,,,,,2,6818,5259,0,1559,30858,21879,0,8736,6788,1016,243,474,0,0,370,0,,,0,OTRO,508,0,,,,,
2021-09-06,9999,OTRO,6,5,0,1,34,7,0,27,1,0,1,0,0,0,1,6824,5264,0,1560,30892,21886,0,8763,6789,1017,243,475,0,0,370,.17647059,.71428573,,.037037037,OTRO,509,0,,,,,
2021-09-07,9999,OTRO,8,6,0,2,44,8,0,36,1,0,,,,,6,6832,5270,0,1562,30936,21894,0,8799,6795,1018,243,475,0,0,370,.18181819,.75,,.055555556,OTRO,510,0,,,,,
2021-09-08,9999,OTRO,3,1,0,2,22,2,0,20,1,0,,,,,,6835,5271,0,1564,30958,21896,0,8819,6795,1019,243,475,0,0,370,.13636364,.5,,.1,OTRO,511,0,,,,,
2021-09-09,9999,OTRO,1,0,0,1,17,2,0,14,0,1,1,0,0,1,3,6836,5271,0,1565,30975,21898,0,8833,6798,1019,244,476,0,0,371,.05882353,0,,.071428575,OTRO,512,0,,,,,
2021-09-10,9999,OTRO,3,1,0,2,25,5,0,20,0,0,,,,,4,6839,5272,0,1567,31000,21903,0,8853,6802,1019,244,476,0,0,371,.12,.2,,.1,OTRO,513,0,,,,,
2021-09-11,9999,OTRO,4,1,0,3,17,4,0,13,0,0,,,,,8,6843,5273,0,1570,31017,21907,0,8866,6810,1019,244,476,0,0,371,.23529412,.25,,.23076923,OTRO,514,0,,,,,
2021-09-12,9999,OTRO,1,0,0,1,7,0,0,7,0,0,1,0,0,1,1,6844,5273,0,1571,31024,21907,0,8873,6811,1019,244,477,0,0,372,.14285715,,,.14285715,OTRO,515,0,,,,,
2021-09-13,9999,OTRO,2,1,0,1,24,2,0,22,1,0,,,,,5,6846,5274,0,1572,31048,21909,0,8895,6816,1020,244,477,0,0,372,.083333336,.5,,.045454547,OTRO,516,0,,,,,
2021-09-14,9999,OTRO,4,3,0,1,30,8,0,22,0,0,2,0,0,2,9,6850,5277,0,1573,31078,21917,0,8917,6825,1020,244,479,0,0,374,.13333334,.375,,.045454547,OTRO,517,0,,,,,
2021-09-15,9999,OTRO,4,4,0,0,28,11,0,17,0,0,,,,,2,6854,5281,0,1573,31106,21928,0,8934,6827,1020,244,479,0,0,374,.14285715,.36363637,,0,OTRO,518,0,,,,,
2021-09-16,9999,OTRO,8,4,0,4,26,8,0,18,2,0,,,,,1,6862,5285,0,1577,31132,21936,0,8952,6828,1022,244,479,0,0,374,.30769232,.5,,.22222222,OTRO,519,0,,,,,
2021-09-17,9999,OTRO,2,0,0,2,29,6,0,22,0,1,,,,,2,6864,5285,0,1579,31161,21942,0,8974,6830,1022,245,479,0,0,374,.068965517,0,,.090909094,OTRO,520,0,,,,,
2021-09-18,9999,OTRO,1,1,0,0,15,4,0,11,0,0,,,,,2,6865,5286,0,1579,31176,21946,0,8985,6832,1022,245,479,0,0,374,.06666667,.25,,0,OTRO,521,0,,,,,
2021-09-19,9999,OTRO,2,0,0,2,13,0,0,12,0,1,,,,,,6867,5286,0,1581,31189,21946,0,8997,6832,1022,246,479,0,0,374,.15384616,,,.16666667,OTRO,522,0,,,,,
2021-09-20,9999,OTRO,7,4,0,3,27,8,0,19,2,0,2,0,0,2,2,6874,5290,0,1584,31216,21954,0,9016,6834,1024,246,481,0,0,376,.25925925,.5,,.15789473,OTRO,523,0,,,,,
2021-09-21,9999,OTRO,9,6,0,3,33,11,0,21,0,1,,,,,5,6883,5296,0,1587,31249,21965,0,9037,6839,1024,247,481,0,0,376,.27272728,.54545456,,.14285715,OTRO,524,0,,,,,
2021-09-22,9999,OTRO,2,1,0,1,13,1,0,12,0,0,1,0,0,1,6,6885,5297,0,1588,31262,21966,0,9049,6845,1024,247,482,0,0,377,.15384616,1,,.083333336,OTRO,525,0,,,,,
2021-09-23,9999,OTRO,4,2,0,2,16,3,0,13,1,0,1,0,0,0,5,6889,5299,0,1590,31278,21969,0,9062,6850,1025,247,483,0,0,377,.25,.66666669,,.15384616,OTRO,526,0,,,,,
2021-09-24,9999,OTRO,6,3,0,3,14,4,0,10,2,0,,,,,2,6895,5302,0,1593,31292,21973,0,9072,6852,1027,247,483,0,0,377,.42857143,.75,,.30000001,OTRO,527,0,,,,,
2021-09-25,9999,OTRO,0,0,0,0,15,4,0,11,0,0,,,,,4,6895,5302,0,1593,31307,21977,0,9083,6856,1027,247,483,0,0,377,0,0,,0,OTRO,528,0,,,,,
2021-09-26,9999,OTRO,2,1,0,1,12,1,0,11,1,0,1,0,0,1,1,6897,5303,0,1594,31319,21978,0,9094,6857,1028,247,484,0,0,378,.16666667,1,,.090909094,OTRO,529,0,,,,,
2021-09-27,9999,OTRO,3,2,0,1,17,5,0,12,0,0,,,,,5,6900,5305,0,1595,31336,21983,0,9106,6862,1028,247,484,0,0,378,.17647059,.40000001,,.083333336,OTRO,530,0,,,,,
2021-09-28,9999,OTRO,2,2,0,0,27,3,0,24,1,0,,,,,7,6902,5307,0,1595,31363,21986,0,9130,6869,1029,247,484,0,0,378,.074074075,.66666669,,0,OTRO,531,0,,,,,
2021-09-29,9999,OTRO,0,0,0,0,20,1,0,19,0,0,,,,,1,6902,5307,0,1595,31383,21987,0,9149,6870,1029,247,484,0,0,378,0,0,,0,OTRO,532,0,,,,,
2021-09-30,9999,OTRO,2,1,0,1,17,4,0,13,0,0,,,,,6,6904,5308,0,1596,31400,21991,0,9162,6876,1029,247,484,0,0,378,.11764706,.25,,.07692308,OTRO,533,0,,,,,
2021-10-01,9999,OTRO,4,4,0,0,18,8,0,10,0,0,,,,,5,6908,5312,0,1596,31418,21999,0,9172,6881,1029,247,484,0,0,378,.22222222,.5,,0,OTRO,534,0,,,,,
2021-10-02,9999,OTRO,2,0,0,2,21,8,0,13,1,0,,,,,,6910,5312,0,1598,31439,22007,0,9185,6881,1030,247,484,0,0,378,.095238097,0,,.15384616,OTRO,535,0,,,,,
2021-10-03,9999,OTRO,1,1,0,0,7,2,0,5,0,0,,,,,3,6911,5313,0,1598,31446,22009,0,9190,6884,1030,247,484,0,0,378,.14285715,.5,,0,OTRO,536,0,,,,,
2021-10-04,9999,OTRO,4,3,0,1,22,4,0,17,0,1,,,,,5,6915,5316,0,1599,31468,22013,0,9207,6889,1030,248,484,0,0,378,.18181819,.75,,.05882353,OTRO,537,0,,,,,
2021-10-05,9999,OTRO,3,3,0,0,22,4,0,18,1,0,,,,,5,6918,5319,0,1599,31490,22017,0,9225,6894,1031,248,484,0,0,378,.13636364,.75,,0,OTRO,538,0,,,,,
2021-10-06,9999,OTRO,2,1,0,1,47,4,0,43,0,0,,,,,1,6920,5320,0,1600,31537,22021,0,9268,6895,1031,248,484,0,0,378,.04255319,.25,,.023255814,OTRO,539,0,,,,,
2021-10-07,9999,OTRO,2,2,0,0,25,5,0,20,0,0,,,,,3,6922,5322,0,1600,31562,22026,0,9288,6898,1031,248,484,0,0,378,.079999998,.40000001,,0,OTRO,540,0,,,,,
2021-10-08,9999,OTRO,2,1,0,1,11,1,0,10,1,0,,,,,7,6924,5323,0,1601,31573,22027,0,9298,6905,1032,248,484,0,0,378,.18181819,1,,.1,OTRO,541,0,,,,,
2021-10-09,9999,OTRO,2,2,0,0,12,3,0,9,0,0,,,,,,6926,5325,0,1601,31585,22030,0,9307,6905,1032,248,484,0,0,378,.16666667,.66666669,,0,OTRO,542,0,,,,,
2021-10-10,9999,OTRO,0,0,0,0,4,0,0,4,0,0,,,,,2,6926,5325,0,1601,31589,22030,0,9311,6907,1032,248,484,0,0,378,0,,,0,OTRO,543,0,,,,,
2021-10-11,9999,OTRO,2,1,0,1,14,4,0,10,0,0,,,,,4,6928,5326,0,1602,31603,22034,0,9321,6911,1032,248,484,0,0,378,.14285715,.25,,.1,OTRO,544,0,,,,,
2021-10-12,9999,OTRO,5,3,0,2,22,4,0,18,1,0,,,,,2,6933,5329,0,1604,31625,22038,0,9339,6913,1033,248,484,0,0,378,.22727273,.75,,.11111111,OTRO,545,0,,,,,
2021-10-13,9999,OTRO,2,2,0,0,22,3,0,19,2,0,,,,,1,6935,5331,0,1604,31647,22041,0,9358,6914,1035,248,484,0,0,378,.090909094,.66666669,,0,OTRO,546,0,,,,,
2021-10-14,9999,OTRO,1,1,0,0,23,4,0,19,0,0,,,,,3,6936,5332,0,1604,31670,22045,0,9377,6917,1035,248,484,0,0,378,.043478262,.25,,0,OTRO,547,0,,,,,
2021-10-15,9999,OTRO,3,3,0,0,20,5,0,15,0,0,,,,,1,6939,5335,0,1604,31690,22050,0,9392,6918,1035,248,484,0,0,378,.15000001,.60000002,,0,OTRO,548,0,,,,,
2021-10-16,9999,OTRO,4,4,0,0,16,6,0,10,0,0,,,,,4,6943,5339,0,1604,31706,22056,0,9402,6922,1035,248,484,0,0,378,.25,.66666669,,0,OTRO,549,0,,,,,
2021-10-17,9999,OTRO,1,0,0,1,9,0,0,9,0,0,,,,,,6944,5339,0,1605,31715,22056,0,9411,6922,1035,248,484,0,0,378,.11111111,,,.11111111,OTRO,550,0,,,,,
2021-10-18,9999,OTRO,9,8,0,1,35,20,0,15,0,0,,,,,2,6953,5347,0,1606,31750,22076,0,9426,6924,1035,248,484,0,0,378,.25714287,.40000001,,.06666667,OTRO,551,0,,,,,
2021-10-19,9999,OTRO,16,15,0,1,50,30,0,20,0,0,,,,,4,6969,5362,0,1607,31800,22106,0,9446,6928,1035,248,484,0,0,378,.31999999,.5,,.050000001,OTRO,552,0,,,,,
2021-10-20,9999,OTRO,17,15,0,2,52,36,0,16,0,0,,,,,3,6986,5377,0,1609,31852,22142,0,9462,6931,1035,248,484,0,0,378,.32692307,.41666666,,.125,OTRO,553,0,,,,,
2021-10-21,9999,OTRO,19,18,0,1,55,41,0,14,1,0,,,,,1,7005,5395,0,1610,31907,22183,0,9476,6932,1036,248,484,0,0,378,.34545454,.43902439,,.071428575,OTRO,554,0,,,,,
2021-10-22,9999,OTRO,33,32,0,1,107,92,0,15,1,0,,,,,4,7038,5427,0,1611,32014,22275,0,9491,6936,1037,248,484,0,0,378,.30841121,.34782609,,.06666667,OTRO,555,0,,,,,
2021-10-23,9999,OTRO,4,1,0,3,14,3,0,11,0,0,2,0,0,2,4,7042,5428,0,1614,32028,22278,0,9502,6940,1037,248,486,0,0,380,.2857143,.33333334,,.27272728,OTRO,556,0,,,,,
2021-10-24,9999,OTRO,1,1,0,0,10,1,0,8,1,1,,,,,,7043,5429,0,1614,32038,22279,0,9510,6940,1038,249,486,0,0,380,.1,1,,0,OTRO,557,0,,,,,
2021-10-25,9999,OTRO,7,2,0,5,33,3,0,30,2,0,,,,,9,7050,5431,0,1619,32071,22282,0,9540,6949,1040,249,486,0,0,380,.21212122,.66666669,,.16666667,OTRO,558,0,,,,,
2021-10-26,9999,OTRO,0,0,0,0,18,3,0,15,0,0,,,,,17,7050,5431,0,1619,32089,22285,0,9555,6966,1040,249,486,0,0,380,0,0,,0,OTRO,559,0,,,,,
2021-10-27,9999,OTRO,1,0,0,1,21,0,0,21,1,0,,,,,15,7051,5431,0,1620,32110,22285,0,9576,6981,1041,249,486,0,0,380,.047619049,,,.047619049,OTRO,560,0,,,,,
2021-10-28,9999,OTRO,2,1,0,1,29,4,0,25,0,0,,,,,18,7053,5432,0,1621,32139,22289,0,9601,6999,1041,249,486,0,0,380,.068965517,.25,,.039999999,OTRO,561,0,,,,,
2021-10-29,9999,OTRO,4,3,0,1,26,15,0,11,0,0,,,,,32,7057,5435,0,1622,32165,22304,0,9612,7031,1041,249,486,0,0,380,.15384616,.2,,.090909094,OTRO,562,0,,,,,
2021-10-30,9999,OTRO,2,2,0,0,25,4,0,20,0,1,,,,,1,7059,5437,0,1622,32190,22308,0,9632,7032,1041,250,486,0,0,380,.079999998,.5,,0,OTRO,563,0,,,,,
2021-10-31,9999,OTRO,0,0,0,0,5,1,0,4,0,0,,,,,2,7059,5437,0,1622,32195,22309,0,9636,7034,1041,250,486,0,0,380,0,0,,0,OTRO,564,0,,,,,
2021-11-01,9999,OTRO,1,1,0,0,11,1,0,10,0,0,1,0,0,1,2,7060,5438,0,1622,32206,22310,0,9646,7036,1041,250,487,0,0,381,.090909094,1,,0,OTRO,565,0,,,,,
2021-11-02,9999,OTRO,2,2,0,0,13,4,0,9,0,0,,,,,1,7062,5440,0,1622,32219,22314,0,9655,7037,1041,250,487,0,0,381,.15384616,.5,,0,OTRO,566,0,,,,,
2021-11-03,9999,OTRO,3,0,0,3,19,2,0,17,1,0,,,,,2,7065,5440,0,1625,32238,22316,0,9672,7039,1042,250,487,0,0,381,.15789473,0,,.17647059,OTRO,567,0,,,,,
2021-11-04,9999,OTRO,57,57,0,0,121,101,0,20,3,0,,,,,2,7122,5497,0,1625,32359,22417,0,9692,7041,1045,250,487,0,0,381,.47107437,.56435645,,0,OTRO,568,0,,,,,
2021-11-05,9999,OTRO,84,83,0,1,214,201,0,13,4,0,,,,,4,7206,5580,0,1626,32573,22618,0,9705,7045,1049,250,487,0,0,381,.39252338,.41293532,,.07692308,OTRO,569,0,,,,,
2021-11-06,9999,OTRO,6,4,0,2,17,4,0,13,1,0,1,0,0,1,5,7212,5584,0,1628,32590,22622,0,9718,7050,1050,250,488,0,0,382,.35294119,1,,.15384616,OTRO,570,0,,,,,
